Transaction Date,Description,Amount
01/03/2025,SDOT PAYBYPHONE PARKING,-4.00
01/03/2025,SDOT PAYBYPHONE PARKING,-2.75
01/04/2025,LAZ PARKING M28169-PN,-9.00
01/03/2025,TJ MAXX #850,-33.62
01/02/2025,TJMAXX #0363,-5.49
01/02/2025,MCDONALD'S F31332,-1.62
01/02/2025,SeattlePremiumOutlets,-109.09
01/02/2025,JADE GARDEN RESTAURANT,-39.76
01/02/2025,MCDONALD'S F31332,-5.66
01/02/2025,KINOKUNIYA BOOKSTORES,-22.06
01/01/2025,SAFEWAY #1664,-9.49
01/02/2025,ABERCROMBIE &amp; FITCH 11391,-8.73
01/01/2025,SAARS SUPER SAVER F,-10.51
01/01/2025,JERSEY MIKES 18019,-23.79
01/01/2025,UBER   *EATS,-20.09
01/01/2025,HLU*HULUPLUS,-1.98
12/31/2024,DUTCH BROS WA0502 FEDERAL,-21.54
12/31/2024,SIERRA #0047,-76.43
12/31/2024,Payment Thank You-Mobile,2978.42
12/29/2024,ARITZIA BELLEVUE,-130.48
12/30/2024,SP VENTURES MRKTPLC,-11.04
12/30/2024,SUI INC,-8.75
12/29/2024,PCC - FREMONT,-4.30
12/30/2024,SQ *MARKETSPICE,-3.36
12/29/2024,ARITZIA BELLEVUE,161.14
12/30/2024,GOLDEN AGE COLLECTABLES L,-33.11
12/28/2024,SDOT PAYBYPHONE PARKING,-2.74
12/28/2024,GOODWILL - CAPITAL HILL.,-58.41
12/29/2024,T&amp;T SUPERMARKET US 001-BE,-180.10
12/28/2024,SDOT PAYBYPHONE PARKING,-5.50
12/28/2024,SAFEWAY #1664,-6.99
12/28/2024,SDOT PAYBYPHONE PARKING,-2.75
12/28/2024,SAFEWAY #1664,-13.76
12/28/2024,ALS MUSIC VIDEO  GAMES SE,-22.19
12/28/2024,GOODWILL - SEATTLE.,-11.02
12/29/2024,TJ MAXX #1069,-23.68
12/29/2024,TST* BEECHER'S HANDMADE C,-33.62
12/27/2024,MCDONALD'S F31893,-5.58
12/28/2024,UWAJIMAYA SEATTLE,-94.59
12/26/2024,SAFEWAY #0400,-32.13
12/27/2024,DUTCH BROS WA1301,-13.40
12/27/2024,SEA PARK PARKING #480001,-13.00
12/27/2024,MCDONALD'S F31893,-1.10
12/27/2024,DENNY'S #6801 18007336,-23.78
12/27/2024,HAIDILAO HOT POT SEATTLE,-436.97
12/27/2024,MCDONALD'S F31893,-4.05
12/28/2024,IMPARK00250192A,-12.00
12/26/2024,ANDREAS KELLER RESTAURANT,-173.50
12/26/2024,SQ *MUNCHEN HAUS,60.00
12/25/2024,SAFEWAY #1589,-0.71
12/26/2024,SQ *MUNCHEN HAUS,-64.35
12/25/2024,LS LEAVENWORTH SHIRT,-6.51
12/25/2024,SQ *LEAVENWORTH VILLAGE O,-32.58
12/25/2024,SQ *LEAVENWORTH VILLAGE O,-18.46
12/25/2024,SAARS SUPER SAVER,-34.93
12/25/2024,SQ *PRAYER OUT REACH SERV,-16.00
12/25/2024,LS COPPER CREEK,-14.15
12/23/2024,ARITZIA FIFTH AVE,-7.21
12/24/2024,TJMAXX #0133,-87.09
12/22/2024,DAISO - MANHATTAN 57TH,-7.96
12/22/2024,SEABRA`S MARKET (NEWARK),-27.91
12/23/2024,MTA*NYCT PAYGO,-2.90
12/22/2024,B&amp;H PHOTO STORE,-38.10
12/21/2024,Muji - Fifth Ave,-27.92
12/22/2024,TST*ESS-A-BAGEL - 3RD AV,-26.89
12/20/2024,SEABRA`S MARKET (NEWARK),-3.58
12/19/2024,ARITZIA SOHO,-176.19
12/21/2024,CTLP*Classic Photo boo,-10.00
12/21/2024,CTLP*Classic Photo boo,-10.00
12/19/2024,DA GENNARO RISTORANTE,-91.00
12/21/2024,CTLP*Classic Photo boo,-10.00
12/18/2024,H MART,-10.85
12/16/2024,PINKBERRY #15206,-8.92
12/17/2024,ALDI 73104 CENTRAL VAL,-4.14
12/16/2024,WABAN MARKET,-7.98
12/17/2024,WOODBURY COMMONS NY-HCO,-31.24
12/16/2024,CHIPOTLE 2494,11.79
12/16/2024,WOODBURY COM OUT  NY-ANF,-64.97
12/16/2024,SQ *SHAKE SHACK,-34.56
12/16/2024,SQ *KUNG PAO WOK,-21.28
12/15/2024,L.A. BURDICK CHOCOLATE,-21.67
12/14/2024,BEACON HILL BOOKS AND CAF,-50.84
12/13/2024,TST* LAZY SISTER-NEW,-106.44
12/12/2024,POPPA BOX,-35.50
12/14/2024,NUTS FACTORY CHARLES,-10.61
12/15/2024,TST* TATTE BAKERY CHARLES,-15.28
12/13/2024,SHOPRITE LAWRNCVLLE S1,-8.60
12/12/2024,PMUSA 758058 NATIONAL,-7.45
12/13/2024,STAR OSCO 4587,-10.66
12/13/2024,REI #161 PRINCETON,-18.54
12/13/2024,REI #161 PRINCETON,-30.00
12/13/2024,REI #161 PRINCETON,-399.70
12/12/2024,TST* BILLY HICKS GEORGETO,-18.70
12/13/2024,PARKMOBILE,-2.75
12/11/2024,PMUSA 758058 NATIONAL,-2.85
12/11/2024,SAFEWAY 2892,-6.03
12/11/2024,T J MAXX #1351,-76.33
12/09/2024,SUMATERA RESTAURANT,-64.17
12/10/2024,Payment Thank You-Mobile,1572.46
12/09/2024,TST* JAYBEE'S CHICKEN - J,-29.00
12/08/2024,TARGET        00027797,-65.85
12/08/2024,SALON NYLA,-295.00
12/07/2024,TLF*PORTLAND FLORIST SHOP,-8.50
12/07/2024,LS Copper Creek Restau,-75.03
12/06/2024,MOUNT RAINIER NATL PARK,-30.00
12/07/2024,FRED-MEYER #0128,-19.47
12/06/2024,DUTCH BROS WA1301,-12.22
12/05/2024,DAISO - HAZEL DELL MAR,-1.89
12/05/2024,SALON NYLA,-50.00
12/04/2024,MCDONALD'S F18452,-0.54
12/04/2024,SIERRA #0054,-169.93
12/04/2024,MCDONALD'S F18452,-0.54
12/04/2024,DOLLAR TREE,-5.98
12/04/2024,MCDONALD'S F18452,-2.17
12/04/2024,MCDONALD'S F18452,-1.62
12/03/2024,SIERRA #0054,-120.01
12/03/2024,TARGET        00027797,-2.99
12/03/2024,COSTCO WHSE #0002,-1.50
12/04/2024,FAIRYLOOT US,-16.00
12/03/2024,DEQ VIP NE PORTLAND,-25.00
12/03/2024,PANDA EXPRESS 1110,-11.90
11/30/2024,TARGET        00027797,-3.29
12/01/2024,ASIAN FOOD CENTER,-25.84
11/30/2024,TARGET        00027797,11.59
11/30/2024,TARGET        00027797,-42.06
12/01/2024,HLU*HULUPLUS,-1.98
11/30/2024,KOHL'S #1002,-32.00
11/29/2024,DUTCH BROS OR3505 PORTLAN,-13.00
11/30/2024,CHIPOTLE 0512,-8.60
11/29/2024,TikTok Shop,-39.00
11/29/2024,T J MAXX #1334,-29.97
11/29/2024,SAFEWAY #1612,-10.97
11/27/2024,SAFEWAY #1447,-29.71
11/25/2024,TRADER JOE S #136,-10.27
11/25/2024,WL *Steam Purchase,-19.99
11/24/2024,SICHUAN TASTE,-40.90
11/23/2024,PANDA EXPRESS 1672,-10.98
11/23/2024,FRED MEYER #0683,-10.86
11/22/2024,FRED MEYER #0683,-48.63
11/20/2024,FRED MEYER #0683,-7.99
11/21/2024,PADDLE.NET* NEXUSMODS,81.00
11/19/2024,TARGET        00027797,-12.37
11/21/2024,PADDLE.NET* NEXUSMODS,-89.99
11/19/2024,H MART BELMONT,-23.96
11/20/2024,SIERRA #0054,-149.98
11/19/2024,THE HOME DEPOT #4007,-8.75
11/20/2024,SIERRA #0054,-39.99
11/19/2024,TARGET        00027797,-2.19
11/19/2024,Payment Thank You-Mobile,770.05
11/19/2024,THE UPS STORE 7007,-3.50
11/19/2024,SIERRA #0054,-75.00
11/19/2024,T J MAXX #1334,-9.99
11/19/2024,THE UPS STORE 7007,-2.00
11/17/2024,VILLAGE MERCHANTS,-11.00
11/17/2024,HOUSE OF VINTAGE,-91.67
11/15/2024,SAFEWAY #0509,-55.89
11/14/2024,TST*SCREEN DOOR RESTAURA,-67.10
11/14/2024,USPS PO 4067630017,-1.01
11/12/2024,WL *Steam Purchase,-39.99
11/11/2024,B&amp;H PHOTO 800-606-6969,-81.98
11/11/2024,SAFEWAY #1103,-5.83
11/11/2024,MCDONALD'S F3732,-1.00
11/11/2024,MCDONALD'S F3732,-1.49
11/11/2024,MCDONALD'S F3732,-1.49
11/11/2024,FRED MEYER #0683,-10.32
11/11/2024,MCDONALD'S F3732,-4.50
11/09/2024,SAFEWAY #0400,-5.49
11/08/2024,DAISO - HAZEL DELL MAR,-5.69
11/08/2024,DAISO - HAZEL DELL MAR,-8.40
11/08/2024,TARGET        00027797,5.00
11/07/2024,SICHUAN TASTE,-42.70
11/02/2024,H MART BELMONT,-27.73
11/01/2024,TARGET        00027797,-30.37
10/30/2024,WL *Steam Purchase,-109.99
10/29/2024,NEW SEASONS MARKET,-12.48
10/27/2024,DUTCH BROS OR3505 PORTLAN,18.25
10/27/2024,ROLOFF FARMS,-3.47
10/27/2024,DUTCH BROS OR3505 PORTLAN,-18.25
10/27/2024,DUTCH BROS OR3505 PORTLAN,-11.40
10/27/2024,TST* JAYBEE'S CHICKEN - J,-28.00
10/27/2024,PTI*ROLOFF FARMS,-65.22
10/26/2024,TRADER JOE S #136,-41.85
10/26/2024,Payment Thank You-Mobile,63.49
10/26/2024,T J MAXX #1334,-19.99
10/24/2024,KKOKI BBQ,-58.90
10/23/2024,TST* PARIS BAGUETTE - BEA,-4.59
