Year,Month,Date,Description,Category,Amount,Type,Bank,Card
2024,September,09/16/2024,costco,,-245.33,Credit,BofA,Custom
2024,September,09/16/2024,costco,,49.99,Credit,BofA,Custom
2024,September,09/12/2024,transfer,,242.96,Credit,BofA,Custom
2024,September,09/07/2024,costco,,-27.18,Credit,BofA,Custom
2024,September,09/07/2024,costco,,-140.89,Credit,BofA,Custom
2024,September,09/05/2024,fairyloot,,-34.9,Credit,BofA,Custom
2024,September,09/04/2024,costco,,-39.99,Credit,BofA,Custom
2025,January,01/24/2025,big fish games,,-2.99,Credit,Chase,Freedom
2025,January,01/24/2025,mcdonald's,,-1.0,Credit,Chase,Freedom
2025,January,01/23/2025,mcdonald's,,-1.49,Credit,Chase,Freedom
2025,January,01/23/2025,usps,,-14.6,Credit,Chase,Freedom
2025,January,01/23/2025,mcdonald's,,-3.5,Credit,Chase,Freedom
2025,January,01/23/2025,mcdonald's,,-3.99,Credit,Chase,Freedom
2025,January,01/24/2025,getaway,,-144.51,Credit,Chase,Freedom
2025,January,01/22/2025,mcdonald's,,-1.0,Credit,Chase,Freedom
2025,January,01/20/2025,fred meyer,,-18.46,Credit,Chase,Freedom
2025,January,01/21/2025,target,,-48.98,Credit,Chase,Freedom
2025,January,01/21/2025,mcdonald's,,-2.39,Credit,Chase,Freedom
2025,January,01/21/2025,mcdonald's,,-3.99,Credit,Chase,Freedom
2025,January,01/21/2025,target,,-24.49,Credit,Chase,Freedom
2025,January,01/18/2025,h mart,,-12.19,Credit,Chase,Freedom
2025,January,01/17/2025,asian family market,,-5.99,Credit,Chase,Freedom
2025,January,01/17/2025,usps,,-1.32,Credit,Chase,Freedom
2025,January,01/17/2025,new seasons,,-23.98,Credit,Chase,Freedom
2025,January,01/17/2025,king county recorders,,-17.0,Credit,Chase,Freedom
2025,January,01/17/2025,bubble n tea,,-6.0,Credit,Chase,Freedom
2025,January,01/15/2025,double mountain brew,,-24.0,Credit,Chase,Freedom
2025,January,01/15/2025,nexus mods,,-8.99,Credit,Chase,Freedom
2025,January,01/13/2025,mcdonald's,,-1.09,Credit,Chase,Freedom
2025,January,01/13/2025,sierra,,59.99,Credit,Chase,Freedom
2025,January,01/13/2025,mcdonald's,,-1.62,Credit,Chase,Freedom
2025,January,01/13/2025,mcdonald's,,-3.25,Credit,Chase,Freedom
2025,January,01/13/2025,target,,-12.59,Credit,Chase,Freedom
2025,January,01/12/2025,sierra,,-119.98,Credit,Chase,Freedom
2025,January,01/12/2025,target,,-3.99,Credit,Chase,Freedom
2025,January,01/12/2025,target,,-31.98,Credit,Chase,Freedom
2025,January,01/10/2025,mcdonald's,,-1.0,Credit,Chase,Freedom
2025,January,01/11/2025,goodtogo train,,-13.0,Credit,Chase,Freedom
2025,January,01/10/2025,progressive,,-61.4,Credit,Chase,Freedom
2025,January,01/09/2025,costco,,-6.97,Credit,Chase,Freedom
2025,January,01/09/2025,litjoy,,-188.0,Credit,Chase,Freedom
2025,January,01/08/2025,birrieria pdx,,-29.0,Credit,Chase,Freedom
2025,January,01/06/2025,safeway,,-4.99,Credit,Chase,Freedom
2025,January,01/05/2025,dutch bros,,-13.93,Credit,Chase,Freedom
2025,January,01/06/2025,airport parking,,-24.0,Credit,Chase,Freedom
2025,January,01/05/2025,uber,,-12.93,Credit,Chase,Freedom
2025,January,01/04/2025,standford's restaurant,,-222.11,Credit,Chase,Freedom
2025,January,01/04/2025,miro tea,,-15.72,Credit,Chase,Freedom
2025,January,01/03/2025,bellevue,,158.69,Credit,Chase,Freedom
2025,January,01/02/2025,barns & nobel,,-35.86,Credit,Chase,Freedom
2025,January,01/04/2025,panda express,,-41.71,Credit,Chase,Freedom
2025,January,01/02/2025,barns & nobel,,-35.86,Credit,Chase,Freedom
2025,January,01/02/2025,disney store,,-13.06,Credit,Chase,Freedom
2025,January,01/03/2025,saars,,-6.6,Credit,Chase,Freedom
2025,January,01/03/2025,parking,,-5.0,Credit,Chase,Freedom
2025,January,01/03/2025,bellevue,,-177.94,Credit,Chase,Freedom
2025,January,01/03/2025,bellevue,,-126.95,Credit,Chase,Freedom
2025,January,01/03/2025,parking,,-4.0,Credit,Chase,Freedom
2025,January,01/03/2025,parking,,-2.75,Credit,Chase,Freedom
2025,January,01/04/2025,parking,,-9.0,Credit,Chase,Freedom
2025,January,01/03/2025,tj maxx,,-33.62,Credit,Chase,Freedom
2025,January,01/02/2025,tj maxx,,-5.49,Credit,Chase,Freedom
2025,January,01/02/2025,mcdonald's,,-1.62,Credit,Chase,Freedom
2025,January,01/02/2025,seattle premium outlets,,-109.09,Credit,Chase,Freedom
2025,January,01/02/2025,jade garden,,-39.76,Credit,Chase,Freedom
2025,January,01/02/2025,mcdonald's,,-5.66,Credit,Chase,Freedom
2025,January,01/02/2025,kinokuniya,,-22.06,Credit,Chase,Freedom
2025,January,01/01/2025,safeway,,-9.49,Credit,Chase,Freedom
2025,January,01/02/2025,abercrombie,,-8.73,Credit,Chase,Freedom
2025,January,01/01/2025,saars,,-10.51,Credit,Chase,Freedom
2025,January,01/01/2025,jersey mikes,,-23.79,Credit,Chase,Freedom
2025,January,01/01/2025,uber,,-20.09,Credit,Chase,Freedom
2025,January,01/01/2025,hulu plus,,-1.98,Credit,Chase,Freedom
2024,December,12/31/2024,dutch bros,,-21.54,Credit,Chase,Freedom
2024,December,12/31/2024,sierra,,-76.43,Credit,Chase,Freedom
2024,December,12/31/2024,transfer,,2978.42,Credit,Chase,Freedom
2024,December,12/29/2024,bellevue,,-130.48,Credit,Chase,Freedom
2024,December,12/30/2024,seattle flea market,,-11.04,Credit,Chase,Freedom
2024,December,12/30/2024,sui inc,,-8.75,Credit,Chase,Freedom
2024,December,12/29/2024,community markets,,-4.3,Credit,Chase,Freedom
2024,December,12/30/2024,rice & spice,,-3.36,Credit,Chase,Freedom
2024,December,12/29/2024,bellevue,,161.14,Credit,Chase,Freedom
2024,December,12/30/2024,golden age collectables,,-33.11,Credit,Chase,Freedom
2024,December,12/28/2024,parking,,-2.74,Credit,Chase,Freedom
2024,December,12/28/2024,goodwill,,-58.41,Credit,Chase,Freedom
2024,December,12/29/2024,t&t supermarket,,-180.1,Credit,Chase,Freedom
2024,December,12/28/2024,parking,,-5.5,Credit,Chase,Freedom
2024,December,12/28/2024,safeway,,-6.99,Credit,Chase,Freedom
2024,December,12/28/2024,parking,,-2.75,Credit,Chase,Freedom
2024,December,12/28/2024,safeway,,-13.76,Credit,Chase,Freedom
2024,December,12/28/2024,al's music video,,-22.19,Credit,Chase,Freedom
2024,December,12/28/2024,goodwill,,-11.02,Credit,Chase,Freedom
2024,December,12/29/2024,tj maxx,,-23.68,Credit,Chase,Freedom
2024,December,12/29/2024,beecher's,,-33.62,Credit,Chase,Freedom
2024,December,12/27/2024,mcdonald's,,-5.58,Credit,Chase,Freedom
2024,December,12/28/2024,uwajimaya,,-94.59,Credit,Chase,Freedom
2024,December,12/26/2024,safeway,,-32.13,Credit,Chase,Freedom
2024,December,12/27/2024,dutch bros,,-13.4,Credit,Chase,Freedom
2024,December,12/27/2024,parking,,-13.0,Credit,Chase,Freedom
2024,December,12/27/2024,mcdonald's,,-1.1,Credit,Chase,Freedom
2024,December,12/27/2024,denny's,,-23.78,Credit,Chase,Freedom
2024,December,12/27/2024,haidilao,,-436.97,Credit,Chase,Freedom
2024,December,12/27/2024,mcdonald's,,-4.05,Credit,Chase,Freedom
2024,December,12/28/2024,parking,,-12.0,Credit,Chase,Freedom
2024,December,12/26/2024,andreas keller restaurant,,-173.5,Credit,Chase,Freedom
2024,December,12/26/2024,munchen haus,,60.0,Credit,Chase,Freedom
2024,December,12/25/2024,safeway,,-0.71,Credit,Chase,Freedom
2024,December,12/26/2024,munchen haus,,-64.35,Credit,Chase,Freedom
2024,December,12/25/2024,leavenworth shirt company,,-6.51,Credit,Chase,Freedom
2024,December,12/25/2024,out west trading co,,-32.58,Credit,Chase,Freedom
2024,December,12/25/2024,out west trading co,,-18.46,Credit,Chase,Freedom
2024,December,12/25/2024,saars,,-34.93,Credit,Chase,Freedom
2024,December,12/25/2024,leavensworth food stand,,-16.0,Credit,Chase,Freedom
2024,December,12/25/2024,copper creek,,-14.15,Credit,Chase,Freedom
2024,December,12/23/2024,aritzia,,-7.21,Credit,Chase,Freedom
2024,December,12/24/2024,tj maxx,,-87.09,Credit,Chase,Freedom
2024,December,12/22/2024,daiso,,-7.96,Credit,Chase,Freedom
2024,December,12/22/2024,seabra's,,-27.91,Credit,Chase,Freedom
2024,December,12/23/2024,nyc transit,,-2.9,Credit,Chase,Freedom
2024,December,12/22/2024,b&a photo,,-38.1,Credit,Chase,Freedom
2024,December,12/21/2024,muji,,-27.92,Credit,Chase,Freedom
2024,December,12/22/2024,ess a bagel,,-26.89,Credit,Chase,Freedom
2024,December,12/20/2024,seabra's,,-3.58,Credit,Chase,Freedom
2024,December,12/19/2024,aritzia,,-176.19,Credit,Chase,Freedom
2024,December,12/21/2024,photo booth,,-10.0,Credit,Chase,Freedom
2024,December,12/21/2024,photo booth,,-10.0,Credit,Chase,Freedom
2024,December,12/19/2024,da gennaro ristorante,,-91.0,Credit,Chase,Freedom
2024,December,12/21/2024,photo booth,,-10.0,Credit,Chase,Freedom
2024,December,12/18/2024,h mart,,-10.85,Credit,Chase,Freedom
2024,December,12/16/2024,pinkberry,,-8.92,Credit,Chase,Freedom
2024,December,12/17/2024,aldi,,-4.14,Credit,Chase,Freedom
2024,December,12/16/2024,waban,,-7.98,Credit,Chase,Freedom
2024,December,12/17/2024,woodbury commons,,-31.24,Credit,Chase,Freedom
2024,December,12/16/2024,chipotle,,11.79,Credit,Chase,Freedom
2024,December,12/16/2024,woodbury commons,,-64.97,Credit,Chase,Freedom
2024,December,12/16/2024,shake shack,,-34.56,Credit,Chase,Freedom
2024,December,12/16/2024,kung pao wok,,-21.28,Credit,Chase,Freedom
2024,December,12/15/2024,la burdick chocolate,,-21.67,Credit,Chase,Freedom
2024,December,12/14/2024,beacon hill books,,-50.84,Credit,Chase,Freedom
2024,December,12/13/2024,lazy sister,,-106.44,Credit,Chase,Freedom
2024,December,12/12/2024,poppa box,,-35.5,Credit,Chase,Freedom
2024,December,12/14/2024,nuts factory,,-10.61,Credit,Chase,Freedom
2024,December,12/15/2024,tatte bakery,,-15.28,Credit,Chase,Freedom
2024,December,12/13/2024,shoprite,,-8.6,Credit,Chase,Freedom
2024,December,12/12/2024,toll,,-7.45,Credit,Chase,Freedom
2024,December,12/13/2024,star osco,,-10.66,Credit,Chase,Freedom
2024,December,12/13/2024,rei,,-18.54,Credit,Chase,Freedom
2024,December,12/13/2024,rei,,-30.0,Credit,Chase,Freedom
2024,December,12/13/2024,rei,,-399.7,Credit,Chase,Freedom
2024,December,12/12/2024,billy hicks georgetown,,-18.7,Credit,Chase,Freedom
2024,December,12/13/2024,parking,,-2.75,Credit,Chase,Freedom
2024,December,12/11/2024,toll,,-2.85,Credit,Chase,Freedom
2024,December,12/11/2024,safeway,,-6.03,Credit,Chase,Freedom
2024,December,12/11/2024,tj maxx,,-76.33,Credit,Chase,Freedom
2024,December,12/09/2024,sumatera restaurant,,-64.17,Credit,Chase,Freedom
2024,December,12/10/2024,transfer,,1572.46,Credit,Chase,Freedom
2024,December,12/09/2024,jaybee's,,-29.0,Credit,Chase,Freedom
2024,December,12/08/2024,target,,-65.85,Credit,Chase,Freedom
2024,December,12/08/2024,salon nyla,,-295.0,Credit,Chase,Freedom
2024,December,12/07/2024,portland florist,,-8.5,Credit,Chase,Freedom
2024,December,12/07/2024,copper creek,,-75.03,Credit,Chase,Freedom
2024,December,12/06/2024,mount rainier park,,-30.0,Credit,Chase,Freedom
2024,December,12/07/2024,fred meyer,,-19.47,Credit,Chase,Freedom
2024,December,12/06/2024,dutch bros,,-12.22,Credit,Chase,Freedom
2024,December,12/05/2024,daiso,,-1.89,Credit,Chase,Freedom
2024,December,12/05/2024,salon nyla,,-50.0,Credit,Chase,Freedom
2024,December,12/04/2024,mcdonald's,,-0.54,Credit,Chase,Freedom
2024,December,12/04/2024,sierra,,-169.93,Credit,Chase,Freedom
2024,December,12/04/2024,mcdonald's,,-0.54,Credit,Chase,Freedom
2024,December,12/04/2024,dollar tree,,-5.98,Credit,Chase,Freedom
2024,December,12/04/2024,mcdonald's,,-2.17,Credit,Chase,Freedom
2024,December,12/04/2024,mcdonald's,,-1.62,Credit,Chase,Freedom
2024,December,12/03/2024,sierra,,-120.01,Credit,Chase,Freedom
2024,December,12/03/2024,target,,-2.99,Credit,Chase,Freedom
2024,December,12/03/2024,costco,,-1.5,Credit,Chase,Freedom
2024,December,12/04/2024,fairyloot,,-16.0,Credit,Chase,Freedom
2024,December,12/03/2024,portland smog,,-25.0,Credit,Chase,Freedom
2024,December,12/03/2024,panda express,,-11.9,Credit,Chase,Freedom
2024,November,11/30/2024,target,,-3.29,Credit,Chase,Freedom
2024,December,12/01/2024,asian family market,,-25.84,Credit,Chase,Freedom
2024,November,11/30/2024,target,,11.59,Credit,Chase,Freedom
2024,November,11/30/2024,target,,-42.06,Credit,Chase,Freedom
2024,December,12/01/2024,hulu plus,,-1.98,Credit,Chase,Freedom
2024,November,11/30/2024,kohl's,,-32.0,Credit,Chase,Freedom
2024,November,11/29/2024,dutch bros,,-13.0,Credit,Chase,Freedom
2024,November,11/30/2024,chipotle,,-8.6,Credit,Chase,Freedom
2024,November,11/29/2024,tiktok,,-39.0,Credit,Chase,Freedom
2024,November,11/29/2024,tj maxx,,-29.97,Credit,Chase,Freedom
2024,November,11/29/2024,safeway,,-10.97,Credit,Chase,Freedom
2024,November,11/27/2024,safeway,,-29.71,Credit,Chase,Freedom
2024,November,11/25/2024,trader joe's,,-10.27,Credit,Chase,Freedom
2024,November,11/25/2024,steam,,-19.99,Credit,Chase,Freedom
2024,November,11/24/2024,sichuan taste,,-40.9,Credit,Chase,Freedom
2024,November,11/23/2024,panda express,,-10.98,Credit,Chase,Freedom
2024,November,11/23/2024,fred meyer,,-10.86,Credit,Chase,Freedom
2024,November,11/22/2024,fred meyer,,-48.63,Credit,Chase,Freedom
2024,November,11/20/2024,fred meyer,,-7.99,Credit,Chase,Freedom
2024,November,11/21/2024,nexus mods,,81.0,Credit,Chase,Freedom
2024,November,11/19/2024,target,,-12.37,Credit,Chase,Freedom
2024,November,11/21/2024,nexus mods,,-89.99,Credit,Chase,Freedom
2024,November,11/19/2024,h mart,,-23.96,Credit,Chase,Freedom
2024,November,11/20/2024,sierra,,-149.98,Credit,Chase,Freedom
2024,November,11/19/2024,home depot,,-8.75,Credit,Chase,Freedom
2024,November,11/20/2024,sierra,,-39.99,Credit,Chase,Freedom
2024,November,11/19/2024,target,,-2.19,Credit,Chase,Freedom
2024,November,11/19/2024,transfer,,770.05,Credit,Chase,Freedom
2024,November,11/19/2024,ups,,-3.5,Credit,Chase,Freedom
2024,November,11/19/2024,sierra,,-75.0,Credit,Chase,Freedom
2024,November,11/19/2024,tj maxx,,-9.99,Credit,Chase,Freedom
2024,November,11/19/2024,ups,,-2.0,Credit,Chase,Freedom
2024,November,11/17/2024,village merchants,,-11.0,Credit,Chase,Freedom
2024,November,11/17/2024,house of vintage,,-91.67,Credit,Chase,Freedom
2024,November,11/15/2024,safeway,,-55.89,Credit,Chase,Freedom
2024,November,11/14/2024,screen door,,-67.1,Credit,Chase,Freedom
2024,November,11/14/2024,usps,,-1.01,Credit,Chase,Freedom
2024,November,11/12/2024,steam,,-39.99,Credit,Chase,Freedom
2024,November,11/11/2024,b&a photo,,-81.98,Credit,Chase,Freedom
2024,November,11/11/2024,safeway,,-5.83,Credit,Chase,Freedom
2024,November,11/11/2024,mcdonald's,,-1.0,Credit,Chase,Freedom
2024,November,11/11/2024,mcdonald's,,-1.49,Credit,Chase,Freedom
2024,November,11/11/2024,mcdonald's,,-1.49,Credit,Chase,Freedom
2024,November,11/11/2024,fred meyer,,-10.32,Credit,Chase,Freedom
2024,November,11/11/2024,mcdonald's,,-4.5,Credit,Chase,Freedom
2024,November,11/09/2024,safeway,,-5.49,Credit,Chase,Freedom
2024,November,11/08/2024,daiso,,-5.69,Credit,Chase,Freedom
2024,November,11/08/2024,daiso,,-8.4,Credit,Chase,Freedom
2024,November,11/08/2024,target,,5.0,Credit,Chase,Freedom
2024,November,11/07/2024,sichuan taste,,-42.7,Credit,Chase,Freedom
2024,November,11/02/2024,h mart,,-27.73,Credit,Chase,Freedom
2024,November,11/01/2024,target,,-30.37,Credit,Chase,Freedom
2024,October,10/30/2024,steam,,-109.99,Credit,Chase,Freedom
2024,October,10/29/2024,new seasons,,-12.48,Credit,Chase,Freedom
2024,October,10/27/2024,dutch bros,,18.25,Credit,Chase,Freedom
2024,October,10/27/2024,roloff farms,,-3.47,Credit,Chase,Freedom
2024,October,10/27/2024,dutch bros,,-18.25,Credit,Chase,Freedom
2024,October,10/27/2024,dutch bros,,-11.4,Credit,Chase,Freedom
2024,October,10/27/2024,jaybee's,,-28.0,Credit,Chase,Freedom
2024,October,10/27/2024,roloff farms,,-65.22,Credit,Chase,Freedom
2024,October,10/26/2024,trader joe's,,-41.85,Credit,Chase,Freedom
2024,October,10/26/2024,transfer,,63.49,Credit,Chase,Freedom
2024,October,10/26/2024,tj maxx,,-19.99,Credit,Chase,Freedom
2024,October,10/24/2024,kkoki bbq,,-58.9,Credit,Chase,Freedom
2024,October,10/23/2024,paris baguette,,-4.59,Credit,Chase,Freedom
2025,January,01/24/2025,amazon,,-8.3,Credit,Chase,Prime
2025,January,01/24/2025,amazon,,-11.5,Credit,Chase,Prime
2025,January,01/20/2025,amazon,,-29.96,Credit,Chase,Prime
2025,January,01/13/2025,amazon,,-9.19,Credit,Chase,Prime
2025,January,01/11/2025,amazon,,-37.99,Credit,Chase,Prime
2025,January,01/10/2025,amazon,,-12.57,Credit,Chase,Prime
2025,January,01/10/2025,amazon,,-35.97,Credit,Chase,Prime
2025,January,01/03/2025,amazon,,-41.88,Credit,Chase,Prime
2025,January,01/03/2025,amazon,,-40.79,Credit,Chase,Prime
2025,January,01/04/2025,amazon,,-85.64,Credit,Chase,Prime
2024,December,12/30/2024,amazon,,-38.56,Credit,Chase,Prime
