Date,*,Description,*,*,Amount,*
12/31/2024,01/01/2025,SIERRA #0047,Shopping,Sale,-76.43,
12/31/2024,12/31/2024,Payment Thank You-Mobile,,Payment,2978.42,
12/29/2024,12/31/2024,ARITZIA BELLEVUE,Shopping,Sale,-130.48,
12/30/2024,12/31/2024,SP VENTURES MRKTPLC,Shopping,Sale,-11.04,
12/30/2024,12/31/2024,SUI INC,Food & Drink,Sale,-8.75,
12/29/2024,12/31/2024,PCC - FREMONT,Groceries,Sale,-4.30,
12/30/2024,12/31/2024,SQ *MARKETSPICE,Shopping,Sale,-3.36,
12/29/2024,12/31/2024,ARITZIA BELLEVUE,Shopping,Return,161.14,
12/30/2024,12/31/2024,GOLDEN AGE COLLECTABLES L,Shopping,Sale,-33.11,
12/28/2024,12/30/2024,SDOT PAYBYPHONE PARKING,Travel,Sale,-2.74,
12/28/2024,12/30/2024,GOODWILL - CAPITAL HILL.,Shopping,Sale,-58.41,
12/29/2024,12/30/2024,T&amp;T SUPERMARKET US 001-BE,Groceries,Sale,-180.10,
12/28/2024,12/30/2024,SDOT PAYBYPHONE PARKING,Travel,Sale,-5.50,
12/28/2024,12/30/2024,SAFEWAY #1664,Groceries,Sale,-6.99,
12/28/2024,12/30/2024,SDOT PAYBYPHONE PARKING,Travel,Sale,-2.75,
12/28/2024,12/30/2024,SAFEWAY #1664,Groceries,Sale,-13.76,
12/28/2024,12/30/2024,ALS MUSIC VIDEO  GAMES SE,Shopping,Sale,-22.19,
12/28/2024,12/30/2024,GOODWILL - SEATTLE.,Shopping,Sale,-11.02,
12/29/2024,12/30/2024,TJ MAXX #1069,Shopping,Sale,-23.68,
12/29/2024,12/30/2024,TST* BEECHER'S HANDMADE C,Food & Drink,Sale,-33.62,
12/27/2024,12/29/2024,MCDONALD'S F31893,Food & Drink,Sale,-5.58,
12/28/2024,12/29/2024,UWAJIMAYA SEATTLE,Groceries,Sale,-94.59,
12/26/2024,12/29/2024,SAFEWAY #0400,Groceries,Sale,-32.13,
12/27/2024,12/29/2024,DUTCH BROS WA1301,Food & Drink,Sale,-13.40,
12/27/2024,12/29/2024,SEA PARK PARKING #480001,Travel,Sale,-13.00,
12/27/2024,12/29/2024,MCDONALD'S F31893,Food & Drink,Sale,-1.10,
12/27/2024,12/29/2024,DENNY'S #6801 18007336,Food & Drink,Sale,-23.78,
12/27/2024,12/29/2024,HAIDILAO HOT POT SEATTLE,Food & Drink,Sale,-436.97,
12/27/2024,12/29/2024,MCDONALD'S F31893,Food & Drink,Sale,-4.05,
12/28/2024,12/29/2024,IMPARK00250192A,Travel,Sale,-12.00,
12/26/2024,12/29/2024,ANDREAS KELLER RESTAURANT,Food & Drink,Sale,-173.50,
12/26/2024,12/27/2024,SQ *MUNCHEN HAUS,Food & Drink,Return,60.00,
12/25/2024,12/27/2024,SAFEWAY #1589,Groceries,Sale,-0.71,
12/26/2024,12/27/2024,SQ *MUNCHEN HAUS,Food & Drink,Sale,-64.35,
12/25/2024,12/26/2024,LS LEAVENWORTH SHIRT,Shopping,Sale,-6.51,
12/25/2024,12/26/2024,SQ *LEAVENWORTH VILLAGE O,Food & Drink,Sale,-32.58,
12/25/2024,12/26/2024,SQ *LEAVENWORTH VILLAGE O,Food & Drink,Sale,-18.46,
12/25/2024,12/26/2024,SAARS SUPER SAVER,Groceries,Sale,-34.93,
12/25/2024,12/26/2024,SQ *PRAYER OUT REACH SERV,Personal,Sale,-16.00,
12/25/2024,12/26/2024,LS COPPER CREEK,Shopping,Sale,-14.15,
12/23/2024,12/25/2024,ARITZIA FIFTH AVE,Shopping,Sale,-7.21,
12/24/2024,12/25/2024,TJMAXX #0133,Shopping,Sale,-87.09,
12/22/2024,12/24/2024,DAISO - MANHATTAN 57TH,Shopping,Sale,-7.96,
12/22/2024,12/24/2024,SEABRA`S MARKET (NEWARK),Groceries,Sale,-27.91,
12/23/2024,12/23/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
12/22/2024,12/23/2024,B&amp;H PHOTO STORE,Shopping,Sale,-38.10,
12/21/2024,12/23/2024,Muji - Fifth Ave,Shopping,Sale,-27.92,
12/22/2024,12/23/2024,TST*ESS-A-BAGEL - 3RD AV,Food & Drink,Sale,-26.89,
12/20/2024,12/23/2024,SEABRA`S MARKET (NEWARK),Groceries,Sale,-3.58,
12/19/2024,12/22/2024,ARITZIA SOHO,Shopping,Sale,-176.19,
12/21/2024,12/22/2024,CTLP*Classic Photo boo,Entertainment,Sale,-10.00,
12/21/2024,12/22/2024,CTLP*Classic Photo boo,Entertainment,Sale,-10.00,
12/19/2024,12/22/2024,DA GENNARO RISTORANTE,Food & Drink,Sale,-91.00,
12/21/2024,12/22/2024,CTLP*Classic Photo boo,Entertainment,Sale,-10.00,
12/18/2024,12/20/2024,H MART,Groceries,Sale,-10.85,
12/16/2024,12/18/2024,PINKBERRY #15206,Food & Drink,Sale,-8.92,
12/17/2024,12/18/2024,ALDI 73104 CENTRAL VAL,Groceries,Sale,-4.14,
12/16/2024,12/18/2024,WABAN MARKET,Shopping,Sale,-7.98,
12/17/2024,12/18/2024,WOODBURY COMMONS NY-HCO,Shopping,Sale,-31.24,
12/16/2024,12/17/2024,CHIPOTLE 2494,Food & Drink,Return,11.79,
12/16/2024,12/17/2024,WOODBURY COM OUT  NY-ANF,Shopping,Sale,-64.97,
12/16/2024,12/17/2024,SQ *SHAKE SHACK,Food & Drink,Sale,-34.56,
12/16/2024,12/17/2024,SQ *KUNG PAO WOK,Food & Drink,Sale,-21.28,
12/15/2024,12/17/2024,L.A. BURDICK CHOCOLATE,Food & Drink,Sale,-21.67,
12/14/2024,12/16/2024,BEACON HILL BOOKS AND CAF,Shopping,Sale,-50.84,
12/13/2024,12/15/2024,TST* LAZY SISTER-NEW,Food & Drink,Sale,-106.44,
12/12/2024,12/15/2024,POPPA BOX,Food & Drink,Sale,-35.50,
12/14/2024,12/15/2024,NUTS FACTORY CHARLES,Shopping,Sale,-10.61,
12/15/2024,12/15/2024,TST* TATTE BAKERY CHARLES,Food & Drink,Sale,-15.28,
12/13/2024,12/15/2024,SHOPRITE LAWRNCVLLE S1,Groceries,Sale,-8.60,
12/12/2024,12/15/2024,PMUSA 758058 NATIONAL,Travel,Sale,-7.45,
12/13/2024,12/15/2024,STAR OSCO 4587,Groceries,Sale,-10.66,
12/13/2024,12/15/2024,REI #161 PRINCETON,Shopping,Sale,-18.54,
12/13/2024,12/15/2024,REI #161 PRINCETON,Shopping,Sale,-30.00,
12/13/2024,12/15/2024,REI #161 PRINCETON,Shopping,Sale,-399.70,
12/12/2024,12/13/2024,TST* BILLY HICKS GEORGETO,Food & Drink,Sale,-18.70,
12/13/2024,12/13/2024,PARKMOBILE,Travel,Sale,-2.75,
12/11/2024,12/13/2024,PMUSA 758058 NATIONAL,Travel,Sale,-2.85,
12/11/2024,12/13/2024,SAFEWAY 2892,Groceries,Sale,-6.03,
12/11/2024,12/12/2024,T J MAXX #1351,Shopping,Sale,-76.33,
12/09/2024,12/11/2024,SUMATERA RESTAURANT,Food & Drink,Sale,-64.17,
12/10/2024,12/10/2024,Payment Thank You-Mobile,,Payment,1572.46,
12/09/2024,12/10/2024,TST* JAYBEE'S CHICKEN - J,Food & Drink,Sale,-29.00,
12/08/2024,12/10/2024,TARGET        00027797,Shopping,Sale,-65.85,
12/08/2024,12/09/2024,SALON NYLA,Personal,Sale,-295.00,
12/07/2024,12/09/2024,TLF*PORTLAND FLORIST SHOP,Shopping,Sale,-8.50,
12/07/2024,12/08/2024,LS Copper Creek Restau,Shopping,Sale,-75.03,
12/06/2024,12/08/2024,MOUNT RAINIER NATL PARK,Bills & Utilities,Sale,-30.00,
12/07/2024,12/08/2024,FRED-MEYER #0128,Groceries,Sale,-19.47,
12/06/2024,12/08/2024,DUTCH BROS WA1301,Food & Drink,Sale,-12.22,
12/05/2024,12/06/2024,DAISO - HAZEL DELL MAR,Shopping,Sale,-1.89,
12/05/2024,12/06/2024,SALON NYLA,Personal,Sale,-50.00,
12/04/2024,12/05/2024,MCDONALD'S F18452,Food & Drink,Sale,-0.54,
12/04/2024,12/05/2024,SIERRA #0054,Shopping,Sale,-169.93,
12/04/2024,12/05/2024,MCDONALD'S F18452,Food & Drink,Sale,-0.54,
12/04/2024,12/05/2024,DOLLAR TREE,Shopping,Sale,-5.98,
12/04/2024,12/05/2024,MCDONALD'S F18452,Food & Drink,Sale,-2.17,
12/04/2024,12/05/2024,MCDONALD'S F18452,Food & Drink,Sale,-1.62,
12/03/2024,12/04/2024,SIERRA #0054,Shopping,Sale,-120.01,
12/03/2024,12/04/2024,TARGET        00027797,Shopping,Sale,-2.99,
12/03/2024,12/04/2024,COSTCO WHSE #0002,Shopping,Sale,-1.50,
12/04/2024,12/04/2024,FAIRYLOOT US,Shopping,Sale,-16.00,
12/03/2024,12/04/2024,DEQ VIP NE PORTLAND,Bills & Utilities,Sale,-25.00,
12/03/2024,12/04/2024,PANDA EXPRESS 1110,Food & Drink,Sale,-11.90,
11/30/2024,12/02/2024,TARGET        00027797,Shopping,Sale,-3.29,
12/01/2024,12/02/2024,ASIAN FOOD CENTER,Groceries,Sale,-25.84,
11/30/2024,12/02/2024,TARGET        00027797,Shopping,Return,11.59,
11/30/2024,12/02/2024,TARGET        00027797,Shopping,Sale,-42.06,
12/01/2024,12/02/2024,HLU*HULUPLUS,Bills & Utilities,Sale,-1.98,
11/30/2024,12/02/2024,KOHL'S #1002,Shopping,Sale,-32.00,
11/29/2024,12/01/2024,DUTCH BROS OR3505 PORTLAN,Food & Drink,Sale,-13.00,
11/30/2024,12/01/2024,CHIPOTLE 0512,Food & Drink,Sale,-8.60,
11/29/2024,12/01/2024,TikTok Shop,Shopping,Sale,-39.00,
11/29/2024,12/01/2024,T J MAXX #1334,Shopping,Sale,-29.97,
11/29/2024,12/01/2024,SAFEWAY #1612,Groceries,Sale,-10.97,
11/27/2024,11/29/2024,SAFEWAY #1447,Groceries,Sale,-29.71,
11/25/2024,11/27/2024,TRADER JOE S #136,Groceries,Sale,-10.27,
11/25/2024,11/26/2024,WL *Steam Purchase,Entertainment,Sale,-19.99,
11/24/2024,11/25/2024,SICHUAN TASTE,Food & Drink,Sale,-40.90,
11/23/2024,11/24/2024,PANDA EXPRESS 1672,Food & Drink,Sale,-10.98,
11/23/2024,11/24/2024,FRED MEYER #0683,Groceries,Sale,-10.86,
11/22/2024,11/24/2024,FRED MEYER #0683,Groceries,Sale,-48.63,
11/20/2024,11/22/2024,FRED MEYER #0683,Groceries,Sale,-7.99,
11/21/2024,11/22/2024,PADDLE.NET* NEXUSMODS,Shopping,Return,81.00,
11/19/2024,11/21/2024,TARGET        00027797,Shopping,Sale,-12.37,
11/21/2024,11/21/2024,PADDLE.NET* NEXUSMODS,Shopping,Sale,-89.99,
11/19/2024,11/21/2024,H MART BELMONT,Groceries,Sale,-23.96,
11/20/2024,11/21/2024,SIERRA #0054,Shopping,Sale,-149.98,
11/19/2024,11/21/2024,THE HOME DEPOT #4007,Home,Sale,-8.75,
11/20/2024,11/21/2024,SIERRA #0054,Shopping,Sale,-39.99,
11/19/2024,11/21/2024,TARGET        00027797,Shopping,Sale,-2.19,
11/19/2024,11/20/2024,Payment Thank You-Mobile,,Payment,770.05,
11/19/2024,11/20/2024,THE UPS STORE 7007,Personal,Sale,-3.50,
11/19/2024,11/20/2024,SIERRA #0054,Shopping,Sale,-75.00,
11/19/2024,11/20/2024,T J MAXX #1334,Shopping,Sale,-9.99,
11/19/2024,11/20/2024,THE UPS STORE 7007,Personal,Sale,-2.00,
11/17/2024,11/19/2024,VILLAGE MERCHANTS,Shopping,Sale,-11.00,
11/17/2024,11/18/2024,HOUSE OF VINTAGE,Shopping,Sale,-91.67,
11/15/2024,11/17/2024,SAFEWAY #0509,Groceries,Sale,-55.89,
11/14/2024,11/17/2024,TST*SCREEN DOOR RESTAURA,Food & Drink,Sale,-67.10,
11/14/2024,11/15/2024,USPS PO 4067630017,Shopping,Sale,-1.01,
11/12/2024,11/13/2024,WL *Steam Purchase,Entertainment,Sale,-39.99,
11/11/2024,11/13/2024,B&amp;H PHOTO 800-606-6969,Shopping,Sale,-81.98,
11/11/2024,11/13/2024,SAFEWAY #1103,Groceries,Sale,-5.83,
11/11/2024,11/12/2024,MCDONALD'S F3732,Food & Drink,Sale,-1.00,
11/11/2024,11/12/2024,MCDONALD'S F3732,Food & Drink,Sale,-1.49,
11/11/2024,11/12/2024,MCDONALD'S F3732,Food & Drink,Sale,-1.49,
11/11/2024,11/12/2024,FRED MEYER #0683,Groceries,Sale,-10.32,
11/11/2024,11/12/2024,MCDONALD'S F3732,Food & Drink,Sale,-4.50,
11/09/2024,11/11/2024,SAFEWAY #0400,Groceries,Sale,-5.49,
11/08/2024,11/10/2024,DAISO - HAZEL DELL MAR,Shopping,Sale,-5.69,
11/08/2024,11/10/2024,DAISO - HAZEL DELL MAR,Shopping,Sale,-8.40,
11/08/2024,11/10/2024,TARGET        00027797,Shopping,Return,5.00,
11/07/2024,11/08/2024,SICHUAN TASTE,Food & Drink,Sale,-42.70,
11/02/2024,11/04/2024,H MART BELMONT,Groceries,Sale,-27.73,
11/01/2024,11/03/2024,TARGET        00027797,Shopping,Sale,-30.37,
10/30/2024,10/31/2024,WL *Steam Purchase,Entertainment,Sale,-109.99,
10/29/2024,10/30/2024,NEW SEASONS MARKET,Groceries,Sale,-12.48,
10/27/2024,10/30/2024,DUTCH BROS OR3505 PORTLAN,Food & Drink,Return,18.25,
10/27/2024,10/29/2024,ROLOFF FARMS,Entertainment,Sale,-3.47,
10/27/2024,10/29/2024,DUTCH BROS OR3505 PORTLAN,Food & Drink,Sale,-18.25,
10/27/2024,10/29/2024,DUTCH BROS OR3505 PORTLAN,Food & Drink,Sale,-11.40,
10/27/2024,10/28/2024,TST* JAYBEE'S CHICKEN - J,Food & Drink,Sale,-28.00,
10/27/2024,10/28/2024,PTI*ROLOFF FARMS,Entertainment,Sale,-65.22,
10/26/2024,10/28/2024,TRADER JOE S #136,Groceries,Sale,-41.85,
10/26/2024,10/27/2024,Payment Thank You-Mobile,,Payment,63.49,
10/26/2024,10/27/2024,T J MAXX #1334,Shopping,Sale,-19.99,
10/24/2024,10/25/2024,KKOKI BBQ,Food & Drink,Sale,-58.90,
10/23/2024,10/24/2024,TST* PARIS BAGUETTE - BEA,Food & Drink,Sale,-4.59,
