Year,Month,Date,Description,Category,Amount,Type,Bank,Card
2024,April,04/12/2024,free tax usa,expense,-14.99,Credit,BofA,Custom
2024,April,04/08/2024,costco,grocery,-58.96,Credit,BofA,Custom
2024,April,04/06/2024,costco,grocery,-44.0,Credit,BofA,Custom
2024,April,04/05/2024,fairyloot,subscription,-34.9,Credit,BofA,Custom
2024,March,03/25/2024,costco,grocery,-59.53,Credit,BofA,Custom
2024,August,08/16/2024,fairyloot,subscription,34.9,Credit,BofA,Custom
2024,August,08/05/2024,fairyloot,subscription,-34.9,Credit,BofA,Custom
2025,March,03/04/2025,costco,grocery,-30.71,Credit,BofA,Custom
2025,March,03/04/2025,costco,grocery,-28.98,Credit,BofA,Custom
2025,March,03/04/2025,costco,grocery,-3.49,Credit,BofA,Custom
2024,December,12/21/2024,transfer,transfer,75.45,Credit,BofA,Custom
2024,December,12/17/2024,costco,grocery,-59.65,Credit,BofA,Custom
2024,December,12/17/2024,costco,grocery,-84.54,Credit,BofA,Custom
2024,December,12/13/2024,cwc,expense,-45.16,Credit,BofA,Custom
2024,December,12/13/2024,costco,grocery,-37.77,Credit,BofA,Custom
2024,December,12/11/2024,costco,grocery,-107.45,Credit,BofA,Custom
2024,December,12/11/2024,transfer,transfer,962.11,Credit,BofA,Custom
2024,December,12/10/2024,progressive,utility,4.57,Credit,BofA,Custom
2024,December,12/09/2024,costco,grocery,-38.29,Credit,BofA,Custom
2024,December,12/09/2024,costco,grocery,-143.38,Credit,BofA,Custom
2024,December,12/07/2024,costco,grocery,-29.12,Credit,BofA,Custom
2024,December,12/06/2024,progressive,utility,-417.0,Credit,BofA,Custom
2024,December,12/04/2024,costco,grocery,34.99,Credit,BofA,Custom
2024,December,12/02/2024,costco,grocery,-60.77,Credit,BofA,Custom
2024,November,11/26/2024,costco,grocery,-27.73,Credit,BofA,Custom
2024,November,11/26/2024,costco,grocery,-205.36,Credit,BofA,Custom
2025,February,02/21/2025,transfer,transfer,810.27,Credit,BofA,Custom
2025,February,02/20/2025,costco,grocery,-42.76,Credit,BofA,Custom
2025,February,02/17/2025,transfer,transfer,810.27,Credit,BofA,Custom
2025,February,02/12/2025,costco,grocery,-46.72,Credit,BofA,Custom
2025,February,02/10/2025,costco,grocery,-23.77,Credit,BofA,Custom
2025,February,02/01/2025,costco,grocery,-123.12,Credit,BofA,Custom
2025,January,01/27/2025,costco,grocery,-36.2,Credit,BofA,Custom
2025,January,01/21/2025,costco,grocery,-79.99,Credit,BofA,Custom
2025,January,01/21/2025,transfer,transfer,254.55,Credit,BofA,Custom
2025,January,01/14/2025,costco,grocery,-339.85,Credit,BofA,Custom
2025,January,01/14/2025,costco,grocery,29.99,Credit,BofA,Custom
2025,January,01/14/2025,costco,grocery,-1.99,Credit,BofA,Custom
2025,January,01/10/2025,costco,grocery,-37.14,Credit,BofA,Custom
2025,January,01/10/2025,costco,grocery,-80.97,Credit,BofA,Custom
2025,January,01/10/2025,costco,grocery,-2.49,Credit,BofA,Custom
2025,January,01/06/2025,costco,grocery,-42.91,Credit,BofA,Custom
2025,January,01/03/2025,costco,grocery,-33.57,Credit,BofA,Custom
2025,January,01/03/2025,costco,grocery,-78.57,Credit,BofA,Custom
2024,December,12/31/2024,costco,grocery,-44.78,Credit,BofA,Custom
2024,December,12/31/2024,costco,grocery,-67.44,Credit,BofA,Custom
2024,December,12/28/2024,gas,gas,-30.56,Credit,BofA,Custom
2024,July,07/12/2024,fairyloot,subscription,34.9,Credit,BofA,Custom
2024,July,07/05/2024,fairyloot,subscription,-34.9,Credit,BofA,Custom
2024,June,06/19/2024,transfer,transfer,250.8,Credit,BofA,Custom
2024,June,06/19/2024,transfer,transfer,888.25,Credit,BofA,Custom
2024,June,06/12/2024,xfinity mobile,utility,-54.18,Credit,BofA,Custom
2024,June,06/10/2024,xfinity internet,utility,-30.0,Credit,BofA,Custom
2024,June,06/07/2024,fairyloot,subscription,-38.0,Credit,BofA,Custom
2024,June,06/04/2024,pge,utility,-29.92,Credit,BofA,Custom
2024,June,06/03/2024,costco,grocery,-44.55,Credit,BofA,Custom
2024,May,05/28/2024,steam,shopping,-7.99,Credit,BofA,Custom
2024,May,05/27/2024,gas,gas,-38.17,Credit,BofA,Custom
2024,May,05/27/2024,steam,shopping,-7.99,Credit,BofA,Custom
2024,March,03/19/2024,transfer,transfer,1111.66,Credit,BofA,Custom
2024,February,02/29/2024,fairyloot,subscription,-37.9,Credit,BofA,Custom
2024,February,02/27/2024,costco,grocery,-22.88,Credit,BofA,Custom
2024,May,05/23/2024,mobile game,shopping,-3.99,Credit,BofA,Custom
2024,May,05/21/2024,safeway,grocery,-36.6,Credit,BofA,Custom
2024,May,05/20/2024,transfer,transfer,434.63,Credit,BofA,Custom
2024,May,05/18/2024,costco,grocery,-82.44,Credit,BofA,Custom
2024,May,05/13/2024,xfinity mobile,utility,-38.18,Credit,BofA,Custom
2024,May,05/10/2024,costco,grocery,-52.33,Credit,BofA,Custom
2024,May,05/10/2024,xfinity internet,utility,-25.0,Credit,BofA,Custom
2024,May,05/08/2024,pge,utility,-54.01,Credit,BofA,Custom
2024,May,05/06/2024,costco,grocery,-428.26,Credit,BofA,Custom
2024,May,05/06/2024,fairyloot,subscription,-34.9,Credit,BofA,Custom
2024,April,04/29/2024,costco,grocery,-40.95,Credit,BofA,Custom
2024,April,04/29/2024,costco,grocery,-91.59,Credit,BofA,Custom
2024,November,11/18/2024,costco,grocery,-34.08,Credit,BofA,Custom
2024,November,11/11/2024,costco,grocery,-184.39,Credit,BofA,Custom
2024,November,11/01/2024,costco,grocery,-30.73,Credit,BofA,Custom
2024,November,11/01/2024,costco,grocery,-97.9,Credit,BofA,Custom
2024,November,11/01/2024,costco,grocery,-6.29,Credit,BofA,Custom
2024,October,10/23/2024,costco,grocery,-43.86,Credit,BofA,Custom
2024,October,10/21/2024,transfer,transfer,452.1,Credit,BofA,Custom
2024,October,10/21/2024,transfer,transfer,452.1,Credit,BofA,Custom
2024,October,10/18/2024,costco,grocery,-223.46,Credit,BofA,Custom
2024,October,10/10/2024,fairyloot,subscription,34.9,Credit,BofA,Custom
2024,October,10/07/2024,fairyloot,subscription,-34.9,Credit,BofA,Custom
2024,October,10/05/2024,asian family market,grocery,-27.97,Credit,BofA,Custom
2024,October,10/04/2024,costco,grocery,-37.3,Credit,BofA,Custom
2024,October,10/04/2024,costco,grocery,-309.66,Credit,BofA,Custom
2024,October,10/04/2024,costco,grocery,15.99,Credit,BofA,Custom
2024,September,09/26/2024,transfer,transfer,452.1,Credit,BofA,Custom
2024,September,09/23/2024,costco,grocery,-23.56,Credit,BofA,Custom
2024,September,09/23/2024,costco,grocery,-150.15,Credit,BofA,Custom
2024,September,09/23/2024,costco,grocery,-51.94,Credit,BofA,Custom
2024,September,09/23/2024,costco,grocery,19.99,Credit,BofA,Custom
2024,September,09/23/2024,costco,grocery,39.99,Credit,BofA,Custom
2024,September,09/21/2024,costco,grocery,-38.62,Credit,BofA,Custom
2024,September,09/19/2024,costco,grocery,-17.99,Credit,BofA,Custom
2024,September,09/16/2024,costco,grocery,-34.48,Credit,BofA,Custom
2024,September,09/16/2024,costco,grocery,-245.33,Credit,BofA,Custom
2024,September,09/16/2024,costco,grocery,49.99,Credit,BofA,Custom
2024,September,09/12/2024,transfer,transfer,242.96,Credit,BofA,Custom
2024,September,09/07/2024,costco,grocery,-27.18,Credit,BofA,Custom
2024,September,09/07/2024,costco,grocery,-140.89,Credit,BofA,Custom
2024,September,09/05/2024,fairyloot,subscription,-34.9,Credit,BofA,Custom
2024,September,09/04/2024,costco,grocery,-39.99,Credit,BofA,Custom
2025,March,03/11/2025,taco bell,dining,-5.58,Credit,Chase,Freedom
2025,March,03/11/2025,burger king,dining,-9.69,Credit,Chase,Freedom
2025,March,03/09/2025,dutch bros,dining,-15.41,Credit,Chase,Freedom
2025,March,03/09/2025,fred-meyer,grocery,-13.5,Credit,Chase,Freedom
2025,March,03/08/2025,go calendars games books,shopping,-24.99,Credit,Chase,Freedom
2025,March,03/08/2025,dutch bros,dining,-5.45,Credit,Chase,Freedom
2025,March,03/08/2025,mcdonalds,dining,-4.69,Credit,Chase,Freedom
2025,March,03/08/2025,chipotle,dining,-20.65,Credit,Chase,Freedom
2025,March,03/06/2025,goodwill,shopping,-6.99,Credit,Chase,Freedom
2025,March,03/06/2025,goodwill,shopping,-14.0,Credit,Chase,Freedom
2025,March,03/06/2025,jaybee's,dining,-34.0,Credit,Chase,Freedom
2025,March,03/06/2025,etsy,shopping,-29.0,Credit,Chase,Freedom
2025,March,03/03/2025,gmart,grocery,-4.99,Credit,Chase,Freedom
2025,March,03/02/2025,too good to go,grocery,-6.99,Credit,Chase,Freedom
2025,March,03/02/2025,too good to go,grocery,-9.99,Credit,Chase,Freedom
2025,March,03/01/2025,lawdepot,expense,-42.0,Credit,Chase,Freedom
2025,February,02/28/2025,momiji,dining,-80.0,Credit,Chase,Freedom
2025,March,03/01/2025,hulu plus,subscription,-1.98,Credit,Chase,Freedom
2025,February,02/27/2025,mcdonalds,dining,-1.09,Credit,Chase,Freedom
2025,February,02/26/2025,sorya,grocery,-19.78,Credit,Chase,Freedom
2025,February,02/26/2025,sorya,grocery,-2.8,Credit,Chase,Freedom
2025,February,02/27/2025,daiso,shopping,-20.12,Credit,Chase,Freedom
2025,February,02/26/2025,mcdonalds,dining,-4.76,Credit,Chase,Freedom
2025,February,02/26/2025,mcdonalds,dining,-4.33,Credit,Chase,Freedom
2025,February,02/24/2025,homegoods,shopping,-59.93,Credit,Chase,Freedom
2025,February,02/23/2025,safeway,grocery,-5.79,Credit,Chase,Freedom
2025,February,02/24/2025,tj maxx,shopping,-24.99,Credit,Chase,Freedom
2025,February,02/24/2025,michaels,shopping,-43.97,Credit,Chase,Freedom
2025,February,02/23/2025,stone cliff inn,dining,-59.4,Credit,Chase,Freedom
2025,February,02/24/2025,too good to go,grocery,-6.99,Credit,Chase,Freedom
2025,February,02/24/2025,tiktok,shopping,-23.99,Credit,Chase,Freedom
2025,February,02/23/2025,wholefoods,grocery,-5.38,Credit,Chase,Freedom
2025,February,02/21/2025,fred meyer,grocery,32.6,Credit,Chase,Freedom
2025,February,02/21/2025,fred meyer,grocery,-36.03,Credit,Chase,Freedom
2025,February,02/22/2025,too good to go,grocery,-5.99,Credit,Chase,Freedom
2025,February,02/20/2025,asian family market,grocery,-21.98,Credit,Chase,Freedom
2025,February,02/20/2025,kinokuniya,shopping,-20.99,Credit,Chase,Freedom
2025,February,02/20/2025,core korean,dining,-34.98,Credit,Chase,Freedom
2025,February,02/20/2025,homegoods,shopping,-7.99,Credit,Chase,Freedom
2025,February,02/20/2025,fred-meyer,grocery,-15.46,Credit,Chase,Freedom
2025,February,02/20/2025,usps,shopping,-1.32,Credit,Chase,Freedom
2025,February,02/20/2025,uwajimaya,grocery,-5.48,Credit,Chase,Freedom
2025,February,02/20/2025,round table pizza,dining,-47.47,Credit,Chase,Freedom
2025,February,02/20/2025,fedex,shopping,-17.48,Credit,Chase,Freedom
2025,February,02/19/2025,world market,grocery,-31.74,Credit,Chase,Freedom
2025,February,02/19/2025,free tax usa,expense,-14.99,Credit,Chase,Freedom
2025,February,02/17/2025,mcdonalds,dining,-1.49,Credit,Chase,Freedom
2025,February,02/17/2025,mcdonalds,dining,-3.99,Credit,Chase,Freedom
2025,February,02/14/2025,mieko's,dining,-28.08,Credit,Chase,Freedom
2025,February,02/15/2025,transfer,transfer,2183.17,Credit,Chase,Freedom
2025,February,02/13/2025,kajiken,dining,-50.8,Credit,Chase,Freedom
2025,February,02/13/2025,dutch bros,dining,-13.16,Credit,Chase,Freedom
2025,February,02/13/2025,parking,travel,-4.0,Credit,Chase,Freedom
2025,February,02/13/2025,panda express,dining,-11.18,Credit,Chase,Freedom
2025,February,02/13/2025,maya asian market,grocery,-33.99,Credit,Chase,Freedom
2025,February,02/13/2025,abercrombie & fitch,shopping,-26.25,Credit,Chase,Freedom
2025,February,02/13/2025,cabela's,shopping,-21.8,Credit,Chase,Freedom
2025,February,02/11/2025,dutch bros,dining,-13.35,Credit,Chase,Freedom
2025,February,02/10/2025,train,travel,0.1,Credit,Chase,Freedom
2025,February,02/10/2025,trader joe s,grocery,-30.56,Credit,Chase,Freedom
2025,February,02/10/2025,hmart,grocery,-18.96,Credit,Chase,Freedom
2025,February,02/10/2025,safeway,grocery,-33.54,Credit,Chase,Freedom
2025,February,02/10/2025,wholefoods,grocery,30.88,Credit,Chase,Freedom
2025,February,02/11/2025,out & about burger,dining,-19.71,Credit,Chase,Freedom
2025,February,02/10/2025,mcdonalds,dining,-1.0,Credit,Chase,Freedom
2025,February,02/09/2025,dutch bros,dining,-13.3,Credit,Chase,Freedom
2025,February,02/10/2025,wholefoods,grocery,-54.18,Credit,Chase,Freedom
2025,February,02/09/2025,pelican brewing,dining,-55.12,Credit,Chase,Freedom
2025,February,02/08/2025,safeway,grocery,-6.28,Credit,Chase,Freedom
2025,February,02/09/2025,mcdonalds,dining,-3.99,Credit,Chase,Freedom
2025,February,02/08/2025,hmart,grocery,-51.12,Credit,Chase,Freedom
2025,February,02/09/2025,seaside confections,dining,-3.75,Credit,Chase,Freedom
2025,February,02/08/2025,hat yai,dining,-29.01,Credit,Chase,Freedom
2025,February,02/06/2025,chewy,subscription,-54.97,Credit,Chase,Freedom
2025,February,02/05/2025,usps,shopping,-21.15,Credit,Chase,Freedom
2025,February,02/04/2025,safeway,grocery,-31.79,Credit,Chase,Freedom
2025,February,02/04/2025,mcdonalds,dining,-1.0,Credit,Chase,Freedom
2025,February,02/03/2025,lucky kitty bubbles,dining,-8.15,Credit,Chase,Freedom
2025,February,02/03/2025,mcdonalds,dining,-4.59,Credit,Chase,Freedom
2025,February,02/03/2025,mcdonalds,dining,-5.25,Credit,Chase,Freedom
2025,February,02/03/2025,uber eats,dining,-35.51,Credit,Chase,Freedom
2025,January,01/31/2025,target,shopping,-21.02,Credit,Chase,Freedom
2025,January,01/31/2025,mcdonalds,dining,-2.39,Credit,Chase,Freedom
2025,January,01/31/2025,free tax usa,expense,-14.99,Credit,Chase,Freedom
2025,January,01/31/2025,fred-meyer,grocery,-3.98,Credit,Chase,Freedom
2025,February,02/01/2025,hulu plus,subscription,-1.98,Credit,Chase,Freedom
2025,February,02/01/2025,target,shopping,-7.49,Credit,Chase,Freedom
2025,February,02/01/2025,mcdonalds,dining,-1.0,Credit,Chase,Freedom
2025,January,01/31/2025,mcdonalds,dining,-2.69,Credit,Chase,Freedom
2025,February,02/01/2025,asian family market,grocery,-36.26,Credit,Chase,Freedom
2025,January,01/31/2025,trader joe s,grocery,-4.58,Credit,Chase,Freedom
2025,January,01/29/2025,fred meyer,grocery,-32.6,Credit,Chase,Freedom
2025,January,01/29/2025,fred meyer,grocery,-19.22,Credit,Chase,Freedom
2025,January,01/28/2025,momiji,dining,-81.4,Credit,Chase,Freedom
2025,January,01/28/2025,lawdepot,expense,-42.0,Credit,Chase,Freedom
2025,January,01/27/2025,usps,shopping,-1.32,Credit,Chase,Freedom
2025,January,01/25/2025,dutch bros,dining,-23.29,Credit,Chase,Freedom
2025,January,01/25/2025,wajan,dining,-65.0,Credit,Chase,Freedom
2025,January,01/25/2025,flow enterprises,expense,-10.0,Credit,Chase,Freedom
2025,January,01/25/2025,panda express,dining,-10.6,Credit,Chase,Freedom
2025,January,01/24/2025,target,shopping,-12.18,Credit,Chase,Freedom
2025,January,01/25/2025,gas,gas,-8.08,Credit,Chase,Freedom
2025,January,01/25/2025,costco,grocery,-6.26,Credit,Chase,Freedom
2025,January,01/24/2025,fred meyer,grocery,-7.6,Credit,Chase,Freedom
2025,January,01/24/2025,big fish games,shopping,-2.99,Credit,Chase,Freedom
2025,January,01/24/2025,mcdonalds,dining,-1.0,Credit,Chase,Freedom
2025,January,01/23/2025,mcdonalds,dining,-1.49,Credit,Chase,Freedom
2025,January,01/23/2025,usps,shopping,-14.6,Credit,Chase,Freedom
2025,January,01/23/2025,mcdonalds,dining,-3.5,Credit,Chase,Freedom
2025,January,01/23/2025,mcdonalds,dining,-3.99,Credit,Chase,Freedom
2025,January,01/24/2025,postcard cabins,travel,-144.51,Credit,Chase,Freedom
2025,January,01/22/2025,mcdonalds,dining,-1.0,Credit,Chase,Freedom
2025,January,01/20/2025,fred meyer,grocery,-18.46,Credit,Chase,Freedom
2025,January,01/21/2025,target,shopping,-48.98,Credit,Chase,Freedom
2025,January,01/21/2025,mcdonalds,dining,-2.39,Credit,Chase,Freedom
2025,January,01/21/2025,mcdonalds,dining,-3.99,Credit,Chase,Freedom
2025,January,01/21/2025,target,shopping,-24.49,Credit,Chase,Freedom
2025,January,01/18/2025,hmart,grocery,-12.19,Credit,Chase,Freedom
2025,January,01/17/2025,asian family market,grocery,-5.99,Credit,Chase,Freedom
2025,January,01/17/2025,usps,shopping,-1.32,Credit,Chase,Freedom
2025,January,01/17/2025,new seasons market,grocery,-23.98,Credit,Chase,Freedom
2025,January,01/17/2025,king county recorders,expense,-17.0,Credit,Chase,Freedom
2025,January,01/17/2025,bubble n tea,dining,-6.0,Credit,Chase,Freedom
2025,January,01/15/2025,double mountain brew,dining,-24.0,Credit,Chase,Freedom
2025,January,01/15/2025,nexus,shopping,-8.99,Credit,Chase,Freedom
2025,January,01/13/2025,mcdonalds,dining,-1.09,Credit,Chase,Freedom
2025,January,01/13/2025,sierra,shopping,59.99,Credit,Chase,Freedom
2025,January,01/13/2025,mcdonalds,dining,-1.62,Credit,Chase,Freedom
2025,January,01/13/2025,mcdonalds,dining,-3.25,Credit,Chase,Freedom
2025,January,01/13/2025,target,shopping,-12.59,Credit,Chase,Freedom
2025,January,01/12/2025,sierra,shopping,-119.98,Credit,Chase,Freedom
2025,January,01/12/2025,target,shopping,-3.99,Credit,Chase,Freedom
2025,January,01/12/2025,target,shopping,-31.98,Credit,Chase,Freedom
2025,January,01/10/2025,mcdonalds,dining,-1.0,Credit,Chase,Freedom
2025,January,01/11/2025,train,travel,-13.0,Credit,Chase,Freedom
2025,January,01/10/2025,progressive,utility,-61.4,Credit,Chase,Freedom
2025,January,01/09/2025,costco,grocery,-6.97,Credit,Chase,Freedom
2025,January,01/09/2025,litjoy crate,subscription,-188.0,Credit,Chase,Freedom
2025,January,01/08/2025,birrieria pdx,dining,-29.0,Credit,Chase,Freedom
2025,January,01/06/2025,safeway,grocery,-4.99,Credit,Chase,Freedom
2025,January,01/05/2025,dutch bros,dining,-13.93,Credit,Chase,Freedom
2025,January,01/06/2025,parking,travel,-24.0,Credit,Chase,Freedom
2025,January,01/05/2025,uber,travel,-12.93,Credit,Chase,Freedom
2025,January,01/04/2025,stanfords restaurant,dining,-222.11,Credit,Chase,Freedom
2025,January,01/04/2025,miro tea,dining,-15.72,Credit,Chase,Freedom
2025,January,01/03/2025,bellevue,grocery,158.69,Credit,Chase,Freedom
2025,January,01/02/2025,barnes & noble,shopping,-35.86,Credit,Chase,Freedom
2025,January,01/04/2025,panda express,dining,-41.71,Credit,Chase,Freedom
2025,January,01/02/2025,barnes & noble,shopping,-35.86,Credit,Chase,Freedom
2025,January,01/02/2025,disney store,shopping,-13.06,Credit,Chase,Freedom
2025,January,01/03/2025,saars,grocery,-6.6,Credit,Chase,Freedom
2025,January,01/03/2025,parking,travel,-5.0,Credit,Chase,Freedom
2025,January,01/03/2025,bellevue,grocery,-177.94,Credit,Chase,Freedom
2025,January,01/03/2025,bellevue,grocery,-126.95,Credit,Chase,Freedom
2025,January,01/03/2025,parking,travel,-4.0,Credit,Chase,Freedom
2025,January,01/03/2025,parking,travel,-2.75,Credit,Chase,Freedom
2025,January,01/04/2025,parking,travel,-9.0,Credit,Chase,Freedom
2025,January,01/03/2025,tj maxx,shopping,-33.62,Credit,Chase,Freedom
2025,January,01/02/2025,tj maxx,shopping,-5.49,Credit,Chase,Freedom
2025,January,01/02/2025,mcdonalds,dining,-1.62,Credit,Chase,Freedom
2025,January,01/02/2025,seattle premium outlets,shopping,-109.09,Credit,Chase,Freedom
2025,January,01/02/2025,jade garden restaurant,dining,-39.76,Credit,Chase,Freedom
2025,January,01/02/2025,mcdonalds,dining,-5.66,Credit,Chase,Freedom
2025,January,01/02/2025,kinokuniya,shopping,-22.06,Credit,Chase,Freedom
2025,January,01/01/2025,safeway,grocery,-9.49,Credit,Chase,Freedom
2025,January,01/02/2025,abercrombie & fitch,shopping,-8.73,Credit,Chase,Freedom
2025,January,01/01/2025,saars,grocery,-10.51,Credit,Chase,Freedom
2025,January,01/01/2025,jersey mikes,dining,-23.79,Credit,Chase,Freedom
2025,January,01/01/2025,uber eats,dining,-20.09,Credit,Chase,Freedom
2025,January,01/01/2025,hulu plus,subscription,-1.98,Credit,Chase,Freedom
2024,December,12/31/2024,dutch bros,dining,-21.54,Credit,Chase,Freedom
2024,December,12/31/2024,sierra,shopping,-76.43,Credit,Chase,Freedom
2024,December,12/31/2024,transfer,transfer,2978.42,Credit,Chase,Freedom
2024,December,12/29/2024,bellevue,grocery,-130.48,Credit,Chase,Freedom
2024,December,12/30/2024,sp ventures market,grocery,-11.04,Credit,Chase,Freedom
2024,December,12/30/2024,sui inc,expense,-8.75,Credit,Chase,Freedom
2024,December,12/29/2024,pcc community markets,grocery,-4.3,Credit,Chase,Freedom
2024,December,12/30/2024,market spice,grocery,-3.36,Credit,Chase,Freedom
2024,December,12/29/2024,bellevue,grocery,161.14,Credit,Chase,Freedom
2024,December,12/30/2024,golden age collectables,shopping,-33.11,Credit,Chase,Freedom
2024,December,12/28/2024,parking,travel,-2.74,Credit,Chase,Freedom
2024,December,12/28/2024,goodwill,shopping,-58.41,Credit,Chase,Freedom
2024,December,12/29/2024,t&t market,grocery,-180.1,Credit,Chase,Freedom
2024,December,12/28/2024,parking,travel,-5.5,Credit,Chase,Freedom
2024,December,12/28/2024,safeway,grocery,-6.99,Credit,Chase,Freedom
2024,December,12/28/2024,parking,travel,-2.75,Credit,Chase,Freedom
2024,December,12/28/2024,safeway,grocery,-13.76,Credit,Chase,Freedom
2024,December,12/28/2024,als music video  games,shopping,-22.19,Credit,Chase,Freedom
2024,December,12/28/2024,goodwill,shopping,-11.02,Credit,Chase,Freedom
2024,December,12/29/2024,tj maxx,shopping,-23.68,Credit,Chase,Freedom
2024,December,12/29/2024,beecher's,dining,-33.62,Credit,Chase,Freedom
2024,December,12/27/2024,mcdonalds,dining,-5.58,Credit,Chase,Freedom
2024,December,12/28/2024,uwajimaya,grocery,-94.59,Credit,Chase,Freedom
2024,December,12/26/2024,safeway,grocery,-32.13,Credit,Chase,Freedom
2024,December,12/27/2024,dutch bros,dining,-13.4,Credit,Chase,Freedom
2024,December,12/27/2024,parking,travel,-13.0,Credit,Chase,Freedom
2024,December,12/27/2024,mcdonalds,dining,-1.1,Credit,Chase,Freedom
2024,December,12/27/2024,denny's,dining,-23.78,Credit,Chase,Freedom
2024,December,12/27/2024,haidilao hot pot,dining,-436.97,Credit,Chase,Freedom
2024,December,12/27/2024,mcdonalds,dining,-4.05,Credit,Chase,Freedom
2024,December,12/28/2024,parking,travel,-12.0,Credit,Chase,Freedom
2024,December,12/26/2024,andreas keller restaurant,dining,-173.5,Credit,Chase,Freedom
2024,December,12/26/2024,munchen haus,dining,60.0,Credit,Chase,Freedom
2024,December,12/25/2024,safeway,grocery,-0.71,Credit,Chase,Freedom
2024,December,12/26/2024,munchen haus,dining,-64.35,Credit,Chase,Freedom
2024,December,12/25/2024,leavenworth shirt,shopping,-6.51,Credit,Chase,Freedom
2024,December,12/25/2024,leavenworth village,shopping,-32.58,Credit,Chase,Freedom
2024,December,12/25/2024,leavenworth village,shopping,-18.46,Credit,Chase,Freedom
2024,December,12/25/2024,saars,grocery,-34.93,Credit,Chase,Freedom
2024,December,12/25/2024,food stand,dining,-16.0,Credit,Chase,Freedom
2024,December,12/25/2024,copper creek,shopping,-14.15,Credit,Chase,Freedom
2024,December,12/23/2024,aritzia,shopping,-7.21,Credit,Chase,Freedom
2024,December,12/24/2024,tj maxx,shopping,-87.09,Credit,Chase,Freedom
2024,December,12/22/2024,daiso,shopping,-7.96,Credit,Chase,Freedom
2024,December,12/22/2024,seabra`s market,grocery,-27.91,Credit,Chase,Freedom
2024,December,12/23/2024,train,travel,-2.9,Credit,Chase,Freedom
