Year,Month,Date,Description,Category,Amount,Type,Bank,Card
2024,February,02/05/2024,FAIRYLOOT US HTTPSUS.FAIRYOR,,-34.9,Credit,BofA,Custom
2025,January,01/21/2025,WWW COSTCO COM 800-955-2292 WA,,-79.99,Credit,BofA,Custom
2025,January,01/21/2025,BA ELECTRONIC PAYMENT,,254.55,Credit,BofA,Custom
2025,January,01/14/2025,COSTCO WHSE #0009 ALOHA OR,,-339.85,Credit,BofA,Custom
2025,January,01/14/2025,COSTCO WHSE #0009 ALOHA OR,,29.99,Credit,BofA,Custom
2025,January,01/14/2025,COSTCO WHSE #0009 ALOHA OR,,-1.99,Credit,BofA,Custom
2025,January,01/10/2025,COSTCO GAS #0002 PORTLAND OR,,-37.14,Credit,BofA,Custom
2025,January,01/10/2025,COSTCO WHSE #0002 PORTLAND OR,,-80.97,Credit,BofA,Custom
2025,January,01/10/2025,COSTCO WHSE #0002 PORTLAND OR,,-2.49,Credit,BofA,Custom
2025,January,01/06/2025,COSTCO GAS #0106 SEATTLE WA,,-42.91,Credit,BofA,Custom
2025,January,01/03/2025,COSTCO GAS #0001 SEATTLE WA,,-33.57,Credit,BofA,Custom
2025,January,01/03/2025,COSTCO WHSE #0001 SEATTLE WA,,-78.57,Credit,BofA,Custom
2024,December,12/31/2024,COSTCO GAS #0006 TUKWILA WA,,-44.78,Credit,BofA,Custom
2024,December,12/31/2024,COSTCO WHSE #0006 TUKWILA WA,,-67.44,Credit,BofA,Custom
2024,December,12/28/2024,SAFEWAY FUEL1589 LEAVENWORTH WA,,-30.56,Credit,BofA,Custom
2024,July,07/12/2024,FAIRYLOOT US HTTPSUS.FAIRYOR,,34.9,Credit,BofA,Custom
2024,July,07/05/2024,FAIRYLOOT US HTTPSUS.FAIRYOR,,-34.9,Credit,BofA,Custom
2024,June,06/19/2024,BA ELECTRONIC PAYMENT,,250.8,Credit,BofA,Custom
2024,June,06/19/2024,BA ELECTRONIC PAYMENT,,888.25,Credit,BofA,Custom
2024,June,06/12/2024,XFINITY MOBILE 888-936-4968 PA,,-54.18,Credit,BofA,Custom
2024,June,06/10/2024,COMCAST CABLE COMM 800-COMCAST OR,,-30.0,Credit,BofA,Custom
2024,June,06/07/2024,FAIRYLOOT US HTTPSUS.FAIRYOR,,-38.0,Credit,BofA,Custom
2024,June,06/04/2024,PORTLAND GENERAL ELECTRIC800-542-8818 OR,,-29.92,Credit,BofA,Custom
2024,June,06/03/2024,COSTCO WHSE #0009 ALOHA OR,,-44.55,Credit,BofA,Custom
2024,May,05/28/2024,WL *Steam Purchase 425-9522985 WA,,-7.99,Credit,BofA,Custom
2024,May,05/27/2024,76 - N & S OIL LLC PORTLAND OR,,-38.17,Credit,BofA,Custom
2024,May,05/27/2024,STEAMGAMES.COM 4259522985425-8899642 WA,,-7.99,Credit,BofA,Custom
2024,March,03/19/2024,BA ELECTRONIC PAYMENT,,1111.66,Credit,BofA,Custom
2024,February,02/29/2024,FAIRYLOOT US HTTPSUS.FAIRYOR,,-37.9,Credit,BofA,Custom
2024,February,02/27/2024,COSTCO WHSE #0009 ALOHA OR,,-22.88,Credit,BofA,Custom
2024,May,05/23/2024,GOOGLE *Xavier Liard 855-836-3987 CA,,-3.99,Credit,BofA,Custom
2024,May,05/21/2024,SAFEWAY #1073 BEAVERTON OR,,-36.6,Credit,BofA,Custom
2024,May,05/20/2024,BA ELECTRONIC PAYMENT,,434.63,Credit,BofA,Custom
2024,May,05/18/2024,COSTCO WHSE #0009 ALOHA OR,,-82.44,Credit,BofA,Custom
2024,May,05/13/2024,XFINITY MOBILE 888-936-4968 PA,,-38.18,Credit,BofA,Custom
2024,May,05/10/2024,COSTCO WHSE #0009 ALOHA OR,,-52.33,Credit,BofA,Custom
2024,May,05/10/2024,COMCAST CABLE COMM 800-COMCAST OR,,-25.0,Credit,BofA,Custom
2024,May,05/08/2024,PORTLAND GENERAL ELECTRIC800-542-8818 OR,,-54.01,Credit,BofA,Custom
2024,May,05/06/2024,COSTCO WHSE #0009 ALOHA OR,,-428.26,Credit,BofA,Custom
2024,May,05/06/2024,FAIRYLOOT US HTTPSUS.FAIRYOR,,-34.9,Credit,BofA,Custom
2024,April,04/29/2024,COSTCO GAS #0009 ALOHA OR,,-40.95,Credit,BofA,Custom
2024,April,04/29/2024,COSTCO WHSE #0009 ALOHA OR,,-91.59,Credit,BofA,Custom
2024,November,11/18/2024,COSTCO GAS #0002 PORTLAND OR,,-34.08,Credit,BofA,Custom
2024,November,11/11/2024,COSTCO WHSE #0772 VANCOUVER WA,,-184.39,Credit,BofA,Custom
2024,November,11/01/2024,COSTCO GAS #0772 VANCOUVER WA,,-30.73,Credit,BofA,Custom
2024,November,11/01/2024,COSTCO WHSE #0772 VANCOUVER WA,,-97.9,Credit,BofA,Custom
2024,November,11/01/2024,COSTCO WHSE #0772 VANCOUVER WA,,-6.29,Credit,BofA,Custom
2024,October,10/23/2024,COSTCO GAS #0009 ALOHA OR,,-43.86,Credit,BofA,Custom
2024,October,10/21/2024,BA ELECTRONIC PAYMENT,,452.1,Credit,BofA,Custom
2024,October,10/21/2024,BA ELECTRONIC PAYMENT,,452.1,Credit,BofA,Custom
2024,October,10/18/2024,COSTCO WHSE #0009 ALOHA OR,,-223.46,Credit,BofA,Custom
2024,October,10/10/2024,FAIRYLOOT US HTTPSUS.FAIRYOR,,34.9,Credit,BofA,Custom
2024,October,10/07/2024,FAIRYLOOT US HTTPSUS.FAIRYOR,,-34.9,Credit,BofA,Custom
2024,October,10/05/2024,ASIAN FOOD CENTER BEAVERTON OR,,-27.97,Credit,BofA,Custom
2024,October,10/04/2024,COSTCO GAS #0009 ALOHA OR,,-37.3,Credit,BofA,Custom
2024,October,10/04/2024,COSTCO WHSE #0009 ALOHA OR,,-309.66,Credit,BofA,Custom
2024,October,10/04/2024,COSTCO WHSE #0009 ALOHA OR,,15.99,Credit,BofA,Custom
2024,September,09/26/2024,BA ELECTRONIC PAYMENT,,452.1,Credit,BofA,Custom
2024,September,09/23/2024,COSTCO GAS #0002 PORTLAND OR,,-23.56,Credit,BofA,Custom
2024,September,09/23/2024,COSTCO WHSE #0002 PORTLAND OR,,-150.15,Credit,BofA,Custom
2024,September,09/23/2024,COSTCO WHSE #0002 PORTLAND OR,,-51.94,Credit,BofA,Custom
2024,September,09/23/2024,COSTCO WHSE #0002 PORTLAND OR,,19.99,Credit,BofA,Custom
2024,September,09/23/2024,WWW COSTCO COM 800-955-2292 WA,,39.99,Credit,BofA,Custom
2024,September,09/21/2024,COSTCO GAS #0009 ALOHA OR,,-38.62,Credit,BofA,Custom
2024,September,09/19/2024,COSTCO GAS #1703 RIDGEFIELD WA,,-17.99,Credit,BofA,Custom
2024,September,09/16/2024,COSTCO GAS #0009 ALOHA OR,,-34.48,Credit,BofA,Custom
2024,September,09/16/2024,COSTCO WHSE #0009 ALOHA OR,,-245.33,Credit,BofA,Custom
2024,September,09/16/2024,COSTCO WHSE #0009 ALOHA OR,,49.99,Credit,BofA,Custom
2024,September,09/12/2024,BA ELECTRONIC PAYMENT,,242.96,Credit,BofA,Custom
2024,September,09/07/2024,COSTCO GAS #0009 ALOHA OR,,-27.18,Credit,BofA,Custom
2024,September,09/07/2024,COSTCO WHSE #0009 ALOHA OR,,-140.89,Credit,BofA,Custom
2024,September,09/05/2024,FAIRYLOOT US HTTPSUS.FAIRYOR,,-34.9,Credit,BofA,Custom
2024,September,09/04/2024,WWW COSTCO COM 800-955-2292 WA,,-39.99,Credit,BofA,Custom
2025,January,01/24/2025,Big Fish Games  Inc.,,-2.99,Credit,Chase,Freedom
2025,January,01/24/2025,McDonalds 3732,,-1.0,Credit,Chase,Freedom
2025,January,01/23/2025,MCDONALD'S F3732,,-1.49,Credit,Chase,Freedom
2025,January,01/23/2025,USPS PO 5488220361,,-14.6,Credit,Chase,Freedom
2025,January,01/23/2025,MCDONALD'S F3732,,-3.5,Credit,Chase,Freedom
2025,January,01/23/2025,MCDONALD'S F3732,,-3.99,Credit,Chase,Freedom
2025,January,01/24/2025,GETAWAY,,-144.51,Credit,Chase,Freedom
2025,January,01/22/2025,McDonalds 3732,,-1.0,Credit,Chase,Freedom
2025,January,01/20/2025,FRED MEYER #0683,,-18.46,Credit,Chase,Freedom
2025,January,01/21/2025,TARGET        00027797,,-48.98,Credit,Chase,Freedom
2025,January,01/21/2025,MCDONALD'S F3732,,-2.39,Credit,Chase,Freedom
2025,January,01/21/2025,MCDONALD'S F3732,,-3.99,Credit,Chase,Freedom
2025,January,01/21/2025,TARGET.COM,,-24.49,Credit,Chase,Freedom
2025,January,01/18/2025,H MART BELMONT,,-12.19,Credit,Chase,Freedom
2025,January,01/17/2025,ASIAN FOOD CENTER,,-5.99,Credit,Chase,Freedom
2025,January,01/17/2025,USPS PO 4006880100,,-1.32,Credit,Chase,Freedom
2025,January,01/17/2025,NEW SEASONS MARKET,,-23.98,Credit,Chase,Freedom
2025,January,01/17/2025,KING COUNTY RECORDERS,,-17.0,Credit,Chase,Freedom
2025,January,01/17/2025,TST*BUBBLE N TEA LLC,,-6.0,Credit,Chase,Freedom
2025,January,01/15/2025,TST*DOUBLE MOUNTAIN BREW,,-24.0,Credit,Chase,Freedom
2025,January,01/15/2025,PADDLE.NET* NEXUSMODS,,-8.99,Credit,Chase,Freedom
2025,January,01/13/2025,McDonalds 3412,,-1.09,Credit,Chase,Freedom
2025,January,01/13/2025,SIERRA #0054,,59.99,Credit,Chase,Freedom
2025,January,01/13/2025,MCDONALD'S F3412,,-1.62,Credit,Chase,Freedom
2025,January,01/13/2025,MCDONALD'S F3412,,-3.25,Credit,Chase,Freedom
2025,January,01/13/2025,TARGET        00027797,,-12.59,Credit,Chase,Freedom
2025,January,01/12/2025,SIERRA #0054,,-119.98,Credit,Chase,Freedom
2025,January,01/12/2025,TARGET        00027797,,-3.99,Credit,Chase,Freedom
2025,January,01/12/2025,TARGET        00027797,,-31.98,Credit,Chase,Freedom
2025,January,01/10/2025,McDonalds 3732,,-1.0,Credit,Chase,Freedom
2025,January,01/11/2025,WSDOT-GOODTOGO IVR,,-13.0,Credit,Chase,Freedom
2025,January,01/10/2025,PROGRESSIVE *INSURANCE,,-61.4,Credit,Chase,Freedom
2025,January,01/09/2025,COSTCO WHSE #0002,,-6.97,Credit,Chase,Freedom
2025,January,01/09/2025,SP LITJOY CRATE,,-188.0,Credit,Chase,Freedom
2025,January,01/08/2025,BIRRIERIA PDX 3,,-29.0,Credit,Chase,Freedom
2025,January,01/06/2025,SAFEWAY #0509,,-4.99,Credit,Chase,Freedom
2025,January,01/05/2025,DUTCH BROS WA1702 LACEY,,-13.93,Credit,Chase,Freedom
2025,January,01/06/2025,SEA AIRPORT PARKING,,-24.0,Credit,Chase,Freedom
2025,January,01/05/2025,UBER   *TRIP,,-12.93,Credit,Chase,Freedom
2025,January,01/04/2025,STANFORDS RESTAURANT -,,-222.11,Credit,Chase,Freedom
2025,January,01/04/2025,MIRO TEA,,-15.72,Credit,Chase,Freedom
2025,January,01/03/2025,BELLEVUE  WA-ANF,,158.69,Credit,Chase,Freedom
2025,January,01/02/2025,BARNES &amp; NOBLE #2679,,-35.86,Credit,Chase,Freedom
2025,January,01/04/2025,PANDA EXPRESS #3829,,-41.71,Credit,Chase,Freedom
2025,January,01/02/2025,BARNES &amp; NOBLE #2679,,-35.86,Credit,Chase,Freedom
2025,January,01/02/2025,THE DISNEY STORE #883,,-13.06,Credit,Chase,Freedom
2025,January,01/03/2025,SAARS SUPER SAVER F,,-6.6,Credit,Chase,Freedom
2025,January,01/03/2025,SDOT PAYBYPHONE PARKING,,-5.0,Credit,Chase,Freedom
2025,January,01/03/2025,BELLEVUE  WA-ANF,,-177.94,Credit,Chase,Freedom
2025,January,01/03/2025,BELLEVUE  WA-ANF,,-126.95,Credit,Chase,Freedom
2025,January,01/03/2025,SDOT PAYBYPHONE PARKING,,-4.0,Credit,Chase,Freedom
2025,January,01/03/2025,SDOT PAYBYPHONE PARKING,,-2.75,Credit,Chase,Freedom
2025,January,01/04/2025,LAZ PARKING M28169-PN,,-9.0,Credit,Chase,Freedom
2025,January,01/03/2025,TJ MAXX #850,,-33.62,Credit,Chase,Freedom
2025,January,01/02/2025,TJMAXX #0363,,-5.49,Credit,Chase,Freedom
2025,January,01/02/2025,MCDONALD'S F31332,,-1.62,Credit,Chase,Freedom
2025,January,01/02/2025,SeattlePremiumOutlets,,-109.09,Credit,Chase,Freedom
2025,January,01/02/2025,JADE GARDEN RESTAURANT,,-39.76,Credit,Chase,Freedom
2025,January,01/02/2025,MCDONALD'S F31332,,-5.66,Credit,Chase,Freedom
2025,January,01/02/2025,KINOKUNIYA BOOKSTORES,,-22.06,Credit,Chase,Freedom
2025,January,01/01/2025,SAFEWAY #1664,,-9.49,Credit,Chase,Freedom
2025,January,01/02/2025,ABERCROMBIE &amp; FITCH 11391,,-8.73,Credit,Chase,Freedom
2025,January,01/01/2025,SAARS SUPER SAVER F,,-10.51,Credit,Chase,Freedom
2025,January,01/01/2025,JERSEY MIKES 18019,,-23.79,Credit,Chase,Freedom
2025,January,01/01/2025,UBER   *EATS,,-20.09,Credit,Chase,Freedom
2025,January,01/01/2025,HLU*HULUPLUS,,-1.98,Credit,Chase,Freedom
2024,December,12/31/2024,DUTCH BROS WA0502 FEDERAL,,-21.54,Credit,Chase,Freedom
2024,December,12/31/2024,SIERRA #0047,,-76.43,Credit,Chase,Freedom
2024,December,12/31/2024,Payment Thank You-Mobile,,2978.42,Credit,Chase,Freedom
2024,December,12/29/2024,ARITZIA BELLEVUE,,-130.48,Credit,Chase,Freedom
2024,December,12/30/2024,SP VENTURES MRKTPLC,,-11.04,Credit,Chase,Freedom
2024,December,12/30/2024,SUI INC,,-8.75,Credit,Chase,Freedom
2024,December,12/29/2024,PCC - FREMONT,,-4.3,Credit,Chase,Freedom
2024,December,12/30/2024,SQ *MARKETSPICE,,-3.36,Credit,Chase,Freedom
2024,December,12/29/2024,ARITZIA BELLEVUE,,161.14,Credit,Chase,Freedom
2024,December,12/30/2024,GOLDEN AGE COLLECTABLES L,,-33.11,Credit,Chase,Freedom
2024,December,12/28/2024,SDOT PAYBYPHONE PARKING,,-2.74,Credit,Chase,Freedom
2024,December,12/28/2024,GOODWILL - CAPITAL HILL.,,-58.41,Credit,Chase,Freedom
2024,December,12/29/2024,T&amp;T SUPERMARKET US 001-BE,,-180.1,Credit,Chase,Freedom
2024,December,12/28/2024,SDOT PAYBYPHONE PARKING,,-5.5,Credit,Chase,Freedom
2024,December,12/28/2024,SAFEWAY #1664,,-6.99,Credit,Chase,Freedom
2024,December,12/28/2024,SDOT PAYBYPHONE PARKING,,-2.75,Credit,Chase,Freedom
2024,December,12/28/2024,SAFEWAY #1664,,-13.76,Credit,Chase,Freedom
2024,December,12/28/2024,ALS MUSIC VIDEO  GAMES SE,,-22.19,Credit,Chase,Freedom
2024,December,12/28/2024,GOODWILL - SEATTLE.,,-11.02,Credit,Chase,Freedom
2024,December,12/29/2024,TJ MAXX #1069,,-23.68,Credit,Chase,Freedom
2024,December,12/29/2024,TST* BEECHER'S HANDMADE C,,-33.62,Credit,Chase,Freedom
2024,December,12/27/2024,MCDONALD'S F31893,,-5.58,Credit,Chase,Freedom
2024,December,12/28/2024,UWAJIMAYA SEATTLE,,-94.59,Credit,Chase,Freedom
2024,December,12/26/2024,SAFEWAY #0400,,-32.13,Credit,Chase,Freedom
2024,December,12/27/2024,DUTCH BROS WA1301,,-13.4,Credit,Chase,Freedom
2024,December,12/27/2024,SEA PARK PARKING #480001,,-13.0,Credit,Chase,Freedom
2024,December,12/27/2024,MCDONALD'S F31893,,-1.1,Credit,Chase,Freedom
2024,December,12/27/2024,DENNY'S #6801 18007336,,-23.78,Credit,Chase,Freedom
2024,December,12/27/2024,HAIDILAO HOT POT SEATTLE,,-436.97,Credit,Chase,Freedom
2024,December,12/27/2024,MCDONALD'S F31893,,-4.05,Credit,Chase,Freedom
2024,December,12/28/2024,IMPARK00250192A,,-12.0,Credit,Chase,Freedom
2024,December,12/26/2024,ANDREAS KELLER RESTAURANT,,-173.5,Credit,Chase,Freedom
2024,December,12/26/2024,SQ *MUNCHEN HAUS,,60.0,Credit,Chase,Freedom
2024,December,12/25/2024,SAFEWAY #1589,,-0.71,Credit,Chase,Freedom
2024,December,12/26/2024,SQ *MUNCHEN HAUS,,-64.35,Credit,Chase,Freedom
2024,December,12/25/2024,LS LEAVENWORTH SHIRT,,-6.51,Credit,Chase,Freedom
2024,December,12/25/2024,SQ *LEAVENWORTH VILLAGE O,,-32.58,Credit,Chase,Freedom
2024,December,12/25/2024,SQ *LEAVENWORTH VILLAGE O,,-18.46,Credit,Chase,Freedom
2024,December,12/25/2024,SAARS SUPER SAVER,,-34.93,Credit,Chase,Freedom
2024,December,12/25/2024,SQ *PRAYER OUT REACH SERV,,-16.0,Credit,Chase,Freedom
2024,December,12/25/2024,LS COPPER CREEK,,-14.15,Credit,Chase,Freedom
2024,December,12/23/2024,ARITZIA FIFTH AVE,,-7.21,Credit,Chase,Freedom
2024,December,12/24/2024,TJMAXX #0133,,-87.09,Credit,Chase,Freedom
2024,December,12/22/2024,DAISO - MANHATTAN 57TH,,-7.96,Credit,Chase,Freedom
2024,December,12/22/2024,SEABRA`S MARKET (NEWARK),,-27.91,Credit,Chase,Freedom
2024,December,12/23/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Freedom
2024,December,12/22/2024,B&amp;H PHOTO STORE,,-38.1,Credit,Chase,Freedom
2024,December,12/21/2024,Muji - Fifth Ave,,-27.92,Credit,Chase,Freedom
2024,December,12/22/2024,TST*ESS-A-BAGEL - 3RD AV,,-26.89,Credit,Chase,Freedom
2024,December,12/20/2024,SEABRA`S MARKET (NEWARK),,-3.58,Credit,Chase,Freedom
2024,December,12/19/2024,ARITZIA SOHO,,-176.19,Credit,Chase,Freedom
2024,December,12/21/2024,CTLP*Classic Photo boo,,-10.0,Credit,Chase,Freedom
2024,December,12/21/2024,CTLP*Classic Photo boo,,-10.0,Credit,Chase,Freedom
2024,December,12/19/2024,DA GENNARO RISTORANTE,,-91.0,Credit,Chase,Freedom
2024,December,12/21/2024,CTLP*Classic Photo boo,,-10.0,Credit,Chase,Freedom
2024,December,12/18/2024,H MART,,-10.85,Credit,Chase,Freedom
2024,December,12/16/2024,PINKBERRY #15206,,-8.92,Credit,Chase,Freedom
2024,December,12/17/2024,ALDI 73104 CENTRAL VAL,,-4.14,Credit,Chase,Freedom
2024,December,12/16/2024,WABAN MARKET,,-7.98,Credit,Chase,Freedom
2024,December,12/17/2024,WOODBURY COMMONS NY-HCO,,-31.24,Credit,Chase,Freedom
2024,December,12/16/2024,CHIPOTLE 2494,,11.79,Credit,Chase,Freedom
2024,December,12/16/2024,WOODBURY COM OUT  NY-ANF,,-64.97,Credit,Chase,Freedom
2024,December,12/16/2024,SQ *SHAKE SHACK,,-34.56,Credit,Chase,Freedom
2024,December,12/16/2024,SQ *KUNG PAO WOK,,-21.28,Credit,Chase,Freedom
2024,December,12/15/2024,L.A. BURDICK CHOCOLATE,,-21.67,Credit,Chase,Freedom
2024,December,12/14/2024,BEACON HILL BOOKS AND CAF,,-50.84,Credit,Chase,Freedom
2024,December,12/13/2024,TST* LAZY SISTER-NEW,,-106.44,Credit,Chase,Freedom
2024,December,12/12/2024,POPPA BOX,,-35.5,Credit,Chase,Freedom
2024,December,12/14/2024,NUTS FACTORY CHARLES,,-10.61,Credit,Chase,Freedom
2024,December,12/15/2024,TST* TATTE BAKERY CHARLES,,-15.28,Credit,Chase,Freedom
2024,December,12/13/2024,SHOPRITE LAWRNCVLLE S1,,-8.6,Credit,Chase,Freedom
2024,December,12/12/2024,PMUSA 758058 NATIONAL,,-7.45,Credit,Chase,Freedom
2024,December,12/13/2024,STAR OSCO 4587,,-10.66,Credit,Chase,Freedom
2024,December,12/13/2024,REI #161 PRINCETON,,-18.54,Credit,Chase,Freedom
2024,December,12/13/2024,REI #161 PRINCETON,,-30.0,Credit,Chase,Freedom
2024,December,12/13/2024,REI #161 PRINCETON,,-399.7,Credit,Chase,Freedom
